datetime,count
2012-01-30 09:00:00,206.1
2012-01-30 10:00:00,115.01
2012-01-30 11:00:00,116.81333333333333
2012-01-30 12:00:00,141.81666666666666
2012-01-30 13:00:00,144.09333333333333
2012-01-30 14:00:00,150.63333333333333
2012-01-30 15:00:00,158.54666666666665
2012-01-30 16:00:00,230.75333333333333
2012-01-30 17:00:00,392.4066666666667
2012-01-30 18:00:00,386.6933333333333
2012-01-30 19:00:00,235.03333333333333
2012-01-30 20:00:00,192.46333333333334
2012-01-30 21:00:00,134.37333333333333
2012-01-30 22:00:00,94.30333333333333
2012-01-30 23:00:00,54.736666666666665
2012-01-31 00:00:00,20.546666666666667
2012-01-31 01:00:00,7.6033333333333335
2012-01-31 02:00:00,6.836666666666667
2012-01-31 03:00:00,3.0933333333333333
2012-01-31 04:00:00,2.1966666666666668
2012-01-31 05:00:00,20.84
2012-01-31 06:00:00,84.07333333333334
2012-01-31 07:00:00,204.58333333333334
2012-01-31 08:00:00,453.63
2012-01-31 09:00:00,207.75
2012-01-31 10:00:00,131.58666666666667
2012-01-31 11:00:00,169.28333333333333
2012-01-31 12:00:00,198.56
2012-01-31 13:00:00,222.49
2012-01-31 14:00:00,238.6
2012-01-31 15:00:00,243.07333333333332
2012-01-31 16:00:00,327.9266666666667
2012-01-31 17:00:00,521.6866666666666
2012-01-31 18:00:00,518.53
2012-01-31 19:00:00,356.79
2012-01-31 20:00:00,196.98
2012-01-31 21:00:00,167.04333333333332
2012-01-31 22:00:00,120.42333333333333
2012-01-31 23:00:00,91.4
2012-02-20 00:00:00,41.61333333333334
2012-02-20 01:00:00,33.03666666666667
2012-02-20 02:00:00,27.14
2012-02-20 03:00:00,11.536666666666667
2012-02-20 05:00:00,3.3633333333333333
2012-02-20 06:00:00,16.84
2012-02-20 07:00:00,25.09
2012-02-20 08:00:00,82.98
2012-02-20 09:00:00,117.46666666666667
2012-02-20 10:00:00,179.50666666666666
2012-02-20 11:00:00,195.8
2012-02-20 12:00:00,224.25666666666666
2012-02-20 13:00:00,244.03333333333333
2012-02-20 14:00:00,274.89666666666665
2012-02-20 15:00:00,313.0133333333333
2012-02-20 16:00:00,348.64
2012-02-20 17:00:00,305.2
2012-02-20 18:00:00,258.27666666666664
2012-02-20 19:00:00,214.95
2012-02-20 20:00:00,169.05666666666667
2012-02-20 21:00:00,116.27666666666667
2012-02-20 22:00:00,102.90666666666667
2012-02-20 23:00:00,78.12666666666667
2012-02-21 00:00:00,23.216666666666665
2012-02-21 01:00:00,7.953333333333333
2012-02-21 02:00:00,6.85
2012-02-21 04:00:00,2.16
2012-02-21 05:00:00,21.433333333333334
2012-02-21 06:00:00,77.67
2012-02-21 07:00:00,253.17666666666668
2012-02-21 08:00:00,462.5
2012-02-21 09:00:00,241.62666666666667
2012-02-21 10:00:00,112.69
2012-02-21 11:00:00,117.49
2012-02-21 12:00:00,140.58
2012-02-21 13:00:00,171.83666666666667
2012-02-21 14:00:00,158.13666666666666
2012-02-21 15:00:00,172.67333333333335
2012-02-21 16:00:00,241.25666666666666
2012-02-21 17:00:00,417.27
2012-02-21 18:00:00,412.4633333333333
2012-02-21 19:00:00,280.1533333333333
2012-02-21 20:00:00,201.63
2012-02-21 21:00:00,164.15666666666667
2012-02-21 22:00:00,103.21333333333334
2012-02-21 23:00:00,62.5
2012-02-22 00:00:00,25.466666666666665
2012-02-22 01:00:00,11.586666666666666
2012-02-22 02:00:00,8.106666666666667
2012-02-22 03:00:00,3.8033333333333332
2012-02-22 04:00:00,3.466666666666667
2012-02-22 05:00:00,21.536666666666665
2012-02-22 06:00:00,79.07666666666667
2012-02-22 07:00:00,275.58666666666664
2012-02-22 08:00:00,482.31
2012-02-22 09:00:00,246.11666666666667
2012-02-22 10:00:00,134.73333333333332
2012-02-22 11:00:00,158.26
2012-02-22 12:00:00,185.01
2012-02-22 13:00:00,196.76666666666668
2012-02-22 14:00:00,188.11666666666667
2012-02-22 15:00:00,240.5
2012-02-22 16:00:00,327.56666666666666
2012-02-22 17:00:00,528.6333333333333
2012-02-22 18:00:00,464.2866666666667
2012-02-22 19:00:00,309.15
2012-02-22 20:00:00,207.22333333333333
2012-02-22 21:00:00,176.59666666666666
2012-02-22 22:00:00,114.96666666666667
2012-02-22 23:00:00,77.92333333333333
2012-02-23 00:00:00,34.07333333333333
2012-02-23 01:00:00,12.373333333333333
2012-02-23 02:00:00,8.323333333333334
2012-02-23 03:00:00,4.096666666666667
2012-02-23 04:00:00,4.06
2012-02-23 05:00:00,25.28
2012-02-23 06:00:00,82.62666666666667
2012-02-23 07:00:00,277.76666666666665
2012-02-23 08:00:00,460.53
2012-02-23 09:00:00,254.50333333333333
2012-02-23 10:00:00,166.86333333333334
2012-02-23 11:00:00,195.61
2012-02-23 12:00:00,242.25333333333333
2012-02-23 13:00:00,239.31333333333333
2012-02-23 14:00:00,243.87333333333333
2012-02-23 15:00:00,247.63666666666666
2012-02-23 16:00:00,340.39
2012-02-23 17:00:00,558.6766666666666
2012-02-23 18:00:00,550.61
2012-02-23 19:00:00,380.11333333333334
2012-02-23 20:00:00,219.47666666666666
2012-02-23 21:00:00,163.53666666666666
2012-02-23 22:00:00,119.03666666666666
2012-02-23 23:00:00,91.98333333333333
2012-02-24 00:00:00,32.66
2012-02-24 01:00:00,12.83
2012-02-24 02:00:00,7.166666666666667
2012-02-24 03:00:00,4.263333333333334
2012-02-24 04:00:00,3.816666666666667
2012-02-24 05:00:00,24.95
2012-02-24 06:00:00,82.35333333333334
2012-02-24 07:00:00,290.01666666666665
2012-02-24 08:00:00,404.51
2012-02-24 09:00:00,191.82333333333332
2012-02-24 10:00:00,109.81333333333333
2012-02-24 11:00:00,157.60666666666665
2012-02-24 12:00:00,173.71666666666667
2012-02-24 13:00:00,183.88333333333333
2012-02-24 14:00:00,209.22666666666666
2012-02-24 15:00:00,157.46666666666667
2012-02-24 16:00:00,190.24666666666667
2012-02-24 17:00:00,339.36
2012-02-24 18:00:00,394.15
2012-02-24 19:00:00,295.32666666666665
2012-02-24 20:00:00,213.52666666666667
2012-02-24 21:00:00,156.28333333333333
2012-02-24 22:00:00,116.49333333333334
2012-02-24 23:00:00,85.02666666666667
2012-02-25 00:00:00,68.56666666666666
2012-02-25 01:00:00,65.41333333333333
2012-02-25 02:00:00,48.63666666666666
2012-02-25 03:00:00,18.133333333333333
2012-02-25 04:00:00,4.54
2012-02-25 05:00:00,4.12
2012-02-25 06:00:00,8.693333333333333
2012-02-25 07:00:00,32.083333333333336
2012-02-25 08:00:00,72.26666666666667
2012-02-25 09:00:00,103.58333333333333
2012-02-25 10:00:00,191.7
2012-02-25 11:00:00,207.67
2012-02-25 12:00:00,236.10333333333332
2012-02-25 13:00:00,257.50666666666666
2012-02-25 14:00:00,222.00666666666666
2012-02-25 15:00:00,259.4533333333333
2012-02-25 16:00:00,218.15333333333334
2012-02-25 17:00:00,197.10666666666665
2012-02-25 18:00:00,180.99
2012-02-25 19:00:00,160.68333333333334
2012-02-25 20:00:00,117.20333333333333
2012-02-25 21:00:00,66.84333333333333
2012-02-25 22:00:00,73.99333333333334
2012-02-25 23:00:00,47.66
2012-02-26 00:00:00,64.44
2012-02-26 01:00:00,54.306666666666665
2012-02-26 02:00:00,42.67666666666667
2012-02-26 03:00:00,18.996666666666666
2012-02-26 04:00:00,3.796666666666667
2012-02-26 05:00:00,3.28
2012-02-26 06:00:00,7.92
2012-02-26 07:00:00,27.86
2012-02-26 08:00:00,76.05
2012-02-26 09:00:00,108.17
2012-02-26 10:00:00,192.17333333333335
2012-02-26 11:00:00,206.99333333333334
2012-02-26 12:00:00,265.2133333333333
2012-02-26 13:00:00,279.31666666666666
2012-02-26 14:00:00,305.94
2012-02-26 15:00:00,345.0566666666667
2012-02-26 16:00:00,331.8333333333333
2012-02-26 17:00:00,300.66
2012-02-26 18:00:00,254.9
2012-02-26 19:00:00,217.89
2012-02-26 20:00:00,150.54333333333332
2012-02-26 21:00:00,119.53666666666666
2012-02-26 22:00:00,100.80333333333333
2012-02-26 23:00:00,52.37
2012-02-27 00:00:00,16.69
2012-02-27 01:00:00,6.556666666666667
2012-02-27 02:00:00,5.963333333333333
2012-02-27 03:00:00,2.8966666666666665
2012-02-27 04:00:00,2.07
2012-02-27 05:00:00,20.34
2012-02-27 06:00:00,82.12333333333333
2012-02-27 07:00:00,238.81
2012-02-27 08:00:00,449.9033333333333
2012-02-27 09:00:00,229.41
2012-02-27 10:00:00,135.79666666666665
2012-02-27 11:00:00,171.02333333333334
2012-02-27 12:00:00,197.32333333333332
2012-02-27 13:00:00,208.61
2012-02-27 14:00:00,216.61333333333334
2012-02-27 15:00:00,243.52333333333334
2012-02-27 16:00:00,329.87666666666667
2012-02-27 17:00:00,542.7966666666666
2012-02-27 18:00:00,521.4933333333333
2012-02-27 19:00:00,364.38
2012-02-27 20:00:00,232.05
2012-02-27 21:00:00,169.80666666666667
2012-02-27 22:00:00,122.11333333333333
2012-02-27 23:00:00,78.73666666666666
2012-02-28 00:00:00,35.31666666666667
2012-02-28 01:00:00,12.523333333333333
2012-02-28 02:00:00,10.103333333333333
2012-02-28 03:00:00,4.33
2012-02-28 04:00:00,2.1966666666666668
2012-02-28 05:00:00,21.71
2012-02-28 06:00:00,85.28666666666666
2012-02-28 07:00:00,256.6
2012-02-28 08:00:00,441.7366666666667
2012-02-28 09:00:00,220.69666666666666
2012-02-28 10:00:00,123.25666666666666
2012-02-28 11:00:00,151.34333333333333
2012-02-28 12:00:00,187.03666666666666
2012-02-28 13:00:00,193.75333333333333
2012-02-28 14:00:00,188.19
2012-02-28 15:00:00,205.39666666666668
2012-02-28 16:00:00,301.53333333333336
2012-02-28 17:00:00,469.58666666666664
2012-02-28 18:00:00,464.8066666666667
2012-02-28 19:00:00,280.63
2012-02-28 20:00:00,179.87
2012-02-28 21:00:00,140.81
2012-02-28 22:00:00,108.64333333333333
2012-02-28 23:00:00,62.81666666666667
2012-02-29 00:00:00,28.256666666666668
2012-02-29 01:00:00,12.03
2012-02-29 02:00:00,7.456666666666667
2012-02-29 03:00:00,2.6766666666666667
2012-02-29 05:00:00,21.663333333333334
2012-02-29 06:00:00,79.02
2012-02-29 07:00:00,245.31333333333333
2012-02-29 08:00:00,475.1666666666667
2012-02-29 09:00:00,117.03666666666666
2012-02-29 10:00:00,60.31333333333333
2012-02-29 11:00:00,68.37333333333333
2012-02-29 12:00:00,80.38666666666667
2012-02-29 13:00:00,157.23
2012-02-29 14:00:00,156.71333333333334
2012-02-29 15:00:00,168.79333333333332
2012-02-29 16:00:00,172.76333333333332
2012-02-29 17:00:00,360.1933333333333
2012-02-29 18:00:00,337.74333333333334
2012-02-29 19:00:00,281.47333333333336
2012-02-29 20:00:00,177.22333333333333
2012-02-29 21:00:00,113.08
2012-02-29 22:00:00,91.35666666666667
2012-02-29 23:00:00,73.12666666666667
2012-03-20 00:00:00,31.673333333333332
2012-03-20 01:00:00,18.61
2012-03-20 02:00:00,7.593333333333334
2012-03-20 03:00:00,4.203333333333333
2012-03-20 04:00:00,4.28
2012-03-20 05:00:00,29.523333333333333
2012-03-20 06:00:00,119.81333333333333
2012-03-20 07:00:00,150.16333333333333
2012-03-20 08:00:00,522.2933333333333
2012-03-20 09:00:00,324.4166666666667
2012-03-20 10:00:00,178.23
2012-03-20 11:00:00,194.82333333333332
2012-03-20 12:00:00,250.29666666666665
2012-03-20 13:00:00,250.84
2012-03-20 14:00:00,243.93333333333334
2012-03-20 15:00:00,264.7
2012-03-20 16:00:00,327.9166666666667
2012-03-20 17:00:00,653.8533333333334
2012-03-20 18:00:00,656.68
2012-03-20 19:00:00,480.6333333333333
2012-03-20 20:00:00,349.21666666666664
2012-03-20 21:00:00,234.96
2012-03-20 22:00:00,181.89666666666668
2012-03-20 23:00:00,120.49
2012-03-21 00:00:00,32.56333333333333
2012-03-21 01:00:00,18.413333333333334
2012-03-21 02:00:00,7.973333333333334
2012-03-21 03:00:00,4.233333333333333
2012-03-21 04:00:00,4.553333333333334
2012-03-21 05:00:00,30.36
2012-03-21 06:00:00,124.94666666666667
2012-03-21 07:00:00,184.5
2012-03-21 08:00:00,341.57
2012-03-21 09:00:00,324.59
2012-03-21 10:00:00,179.26
2012-03-21 11:00:00,170.34666666666666
2012-03-21 12:00:00,239.68666666666667
2012-03-21 13:00:00,223.55333333333334
2012-03-21 14:00:00,225.13333333333333
2012-03-21 15:00:00,229.23
2012-03-21 16:00:00,327.04333333333335
2012-03-21 17:00:00,690.11
2012-03-21 18:00:00,690.78
2012-03-21 19:00:00,529.9566666666667
2012-03-21 20:00:00,324.12
2012-03-21 21:00:00,236.99333333333334
2012-03-21 22:00:00,183.87
2012-03-21 23:00:00,128.43333333333334
2012-03-22 00:00:00,32.026666666666664
2012-03-22 01:00:00,18.413333333333334
2012-03-22 02:00:00,7.546666666666667
2012-03-22 03:00:00,4.733333333333333
2012-03-22 04:00:00,4.1033333333333335
2012-03-22 05:00:00,29.643333333333334
2012-03-22 06:00:00,125.84333333333333
2012-03-22 07:00:00,348.6666666666667
2012-03-22 08:00:00,512.74
2012-03-22 09:00:00,311.9033333333333
2012-03-22 10:00:00,179.48666666666668
2012-03-22 11:00:00,162.96
2012-03-22 12:00:00,205.51333333333332
2012-03-22 13:00:00,245.08
2012-03-22 14:00:00,253.18333333333334
2012-03-22 15:00:00,260.0833333333333
2012-03-22 16:00:00,348.1566666666667
2012-03-22 17:00:00,730.02
2012-03-22 18:00:00,736.5366666666666
2012-03-22 19:00:00,522.28
2012-03-22 20:00:00,361.9533333333333
2012-03-22 21:00:00,255.20666666666668
2012-03-22 22:00:00,181.68
2012-03-22 23:00:00,128.85666666666665
2012-03-23 00:00:00,36.25666666666667
2012-03-23 01:00:00,17.276666666666667
2012-03-23 02:00:00,7.873333333333333
2012-03-23 03:00:00,5.1466666666666665
2012-03-23 04:00:00,5.05
2012-03-23 05:00:00,29.8
2012-03-23 06:00:00,127.56333333333333
2012-03-23 07:00:00,348.25666666666666
2012-03-23 08:00:00,522.85
2012-03-23 09:00:00,311.5933333333333
2012-03-23 10:00:00,180.81
2012-03-23 11:00:00,226.58333333333334
2012-03-23 12:00:00,270.7866666666667
2012-03-23 13:00:00,273.37333333333333
2012-03-23 14:00:00,274.04333333333335
2012-03-23 15:00:00,284.2966666666667
2012-03-23 16:00:00,397.99
2012-03-23 17:00:00,762.27
2012-03-23 18:00:00,766.0766666666667
2012-03-23 19:00:00,513.79
2012-03-23 20:00:00,357.71
2012-03-23 21:00:00,298.4866666666667
2012-03-23 22:00:00,233.94666666666666
2012-03-23 23:00:00,121.28333333333333
2012-03-24 00:00:00,110.35666666666667
2012-03-24 01:00:00,100.78333333333333
2012-03-24 02:00:00,67.98333333333333
2012-03-24 03:00:00,27.58
2012-03-24 04:00:00,13.643333333333333
2012-03-24 05:00:00,14.55
2012-03-24 06:00:00,33.776666666666664
2012-03-24 07:00:00,167.88333333333333
2012-03-24 08:00:00,260.82666666666665
2012-03-24 09:00:00,265.64
2012-03-24 10:00:00,352.41333333333336
2012-03-24 11:00:00,374.44
2012-03-24 12:00:00,276.38666666666666
2012-03-24 13:00:00,260.95
2012-03-24 14:00:00,251.89
2012-03-24 15:00:00,266.25666666666666
2012-03-24 16:00:00,269.6333333333333
2012-03-24 17:00:00,294.64
2012-03-24 18:00:00,255.37
2012-03-24 19:00:00,229.11333333333334
2012-03-24 20:00:00,151.79666666666665
2012-03-24 21:00:00,131.04666666666665
2012-03-24 22:00:00,102.77333333333333
2012-03-24 23:00:00,76.98333333333333
2012-03-25 00:00:00,90.62333333333333
2012-03-25 01:00:00,74.24333333333334
2012-03-25 02:00:00,48.083333333333336
2012-03-25 03:00:00,20.073333333333334
2012-03-25 04:00:00,10.506666666666666
2012-03-25 05:00:00,9.7
2012-03-25 06:00:00,21.25
2012-03-25 07:00:00,85.68333333333334
2012-03-25 08:00:00,145.09
2012-03-25 09:00:00,211.11333333333334
2012-03-25 10:00:00,275.37666666666667
2012-03-25 11:00:00,312.45666666666665
2012-03-25 12:00:00,360.73333333333335
2012-03-25 13:00:00,390.7966666666667
2012-03-25 14:00:00,402.37666666666667
2012-03-25 15:00:00,400.85
2012-03-25 16:00:00,418.92333333333335
2012-03-25 17:00:00,459.58
2012-03-25 18:00:00,437.74
2012-03-25 19:00:00,318.49
2012-03-25 20:00:00,220.82666666666665
2012-03-25 21:00:00,187.93666666666667
2012-03-25 22:00:00,138.77
2012-03-25 23:00:00,83.78666666666666
2012-03-26 00:00:00,30.906666666666666
2012-03-26 01:00:00,14.703333333333333
2012-03-26 02:00:00,8.316666666666666
2012-03-26 03:00:00,4.3533333333333335
2012-03-26 04:00:00,5.01
2012-03-26 05:00:00,30.14666666666667
2012-03-26 06:00:00,116.73666666666666
2012-03-26 07:00:00,391.24
2012-03-26 08:00:00,617.4766666666667
2012-03-26 09:00:00,317.4533333333333
2012-03-26 10:00:00,194.44666666666666
2012-03-26 11:00:00,229.47666666666666
2012-03-26 12:00:00,248.58666666666667
2012-03-26 13:00:00,279.77666666666664
2012-03-26 14:00:00,247.83
2012-03-26 15:00:00,283.60333333333335
2012-03-26 16:00:00,365.14666666666665
2012-03-26 17:00:00,584.55
2012-03-26 18:00:00,536.5233333333333
2012-03-26 19:00:00,354.92
2012-03-26 20:00:00,232.62333333333333
2012-03-26 21:00:00,175.95333333333335
2012-03-26 22:00:00,123.31333333333333
2012-03-26 23:00:00,85.07333333333334
2012-03-27 00:00:00,32.596666666666664
2012-03-27 01:00:00,11.266666666666667
2012-03-27 02:00:00,6.703333333333333
2012-03-27 03:00:00,3.756666666666667
2012-03-27 04:00:00,2.94
2012-03-27 05:00:00,24.61
2012-03-27 06:00:00,99.34333333333333
2012-03-27 07:00:00,293.49666666666667
2012-03-27 08:00:00,521.88
2012-03-27 09:00:00,283.27666666666664
2012-03-27 10:00:00,163.87666666666667
2012-03-27 11:00:00,180.09333333333333
2012-03-27 12:00:00,217.22666666666666
2012-03-27 13:00:00,236.24333333333334
2012-03-27 14:00:00,242.92
2012-03-27 15:00:00,257.37333333333333
2012-03-27 16:00:00,331.42333333333335
2012-03-27 17:00:00,532.7166666666667
2012-03-27 18:00:00,499.27
2012-03-27 19:00:00,372.27666666666664
2012-03-27 20:00:00,253.61666666666667
2012-03-27 21:00:00,162.23333333333332
2012-03-27 22:00:00,125.64333333333333
2012-03-27 23:00:00,88.92666666666666
2012-03-28 00:00:00,29.843333333333334
2012-03-28 01:00:00,18.136666666666667
2012-03-28 02:00:00,7.8933333333333335
2012-03-28 03:00:00,4.583333333333333
2012-03-28 04:00:00,4.06
2012-03-28 05:00:00,26.4
2012-03-28 06:00:00,109.96
2012-03-28 07:00:00,323.4766666666667
2012-03-28 08:00:00,567.3033333333333
2012-03-28 09:00:00,316.09
2012-03-28 10:00:00,195.76666666666668
2012-03-28 11:00:00,228.52666666666667
2012-03-28 12:00:00,266.48
2012-03-28 13:00:00,249.30666666666667
2012-03-28 14:00:00,253.06666666666666
2012-03-28 15:00:00,262.75333333333333
2012-03-28 16:00:00,335.38
2012-03-28 17:00:00,725.05
2012-03-28 18:00:00,732.1866666666666
2012-03-28 19:00:00,522.3033333333333
2012-03-28 20:00:00,370.72333333333336
2012-03-28 21:00:00,257.4433333333333
2012-03-28 22:00:00,204.49666666666667
2012-03-28 23:00:00,116.88333333333334
2012-03-29 00:00:00,38.85333333333333
2012-03-29 01:00:00,21.17
2012-03-29 02:00:00,10.056666666666667
2012-03-29 03:00:00,5.656666666666666
2012-03-29 04:00:00,5.636666666666667
2012-03-29 05:00:00,30.483333333333334
2012-03-29 06:00:00,123.61333333333333
2012-03-29 07:00:00,395.49
2012-03-29 08:00:00,602.88
2012-03-29 09:00:00,328.4033333333333
2012-03-29 10:00:00,188.56
2012-03-29 11:00:00,227.05333333333334
2012-03-29 12:00:00,254.59333333333333
2012-03-29 13:00:00,238.53666666666666
2012-03-29 14:00:00,243.86333333333334
2012-03-29 15:00:00,266.15
2012-03-29 16:00:00,386.0366666666667
2012-03-29 17:00:00,632.7833333333333
2012-03-29 18:00:00,632.4666666666667
2012-03-29 19:00:00,408.9066666666667
2012-03-29 20:00:00,267.29
2012-03-29 21:00:00,183.81333333333333
2012-03-29 22:00:00,134.39
2012-03-29 23:00:00,80.40333333333334
2012-03-30 00:00:00,39.8
2012-03-30 01:00:00,13.753333333333334
2012-03-30 02:00:00,8.243333333333334
2012-03-30 03:00:00,5.336666666666667
2012-03-30 04:00:00,4.496666666666667
2012-03-30 05:00:00,25.066666666666666
2012-03-30 06:00:00,93.72666666666667
2012-03-30 07:00:00,310.0
2012-03-30 08:00:00,578.0766666666667
2012-03-30 09:00:00,296.46
2012-03-30 10:00:00,166.99333333333334
2012-03-30 11:00:00,178.81333333333333
2012-03-30 12:00:00,186.22666666666666
2012-03-30 13:00:00,127.71333333333334
2012-03-30 14:00:00,116.67
2012-03-30 15:00:00,120.59666666666666
2012-03-30 16:00:00,189.49
2012-03-30 17:00:00,482.21666666666664
2012-03-30 18:00:00,515.7766666666666
2012-03-30 19:00:00,350.18333333333334
2012-03-30 20:00:00,252.66
2012-03-30 21:00:00,176.46333333333334
2012-03-30 22:00:00,126.64666666666666
2012-03-30 23:00:00,102.95
2012-03-31 00:00:00,86.44666666666667
2012-03-31 01:00:00,73.48666666666666
2012-03-31 02:00:00,54.18666666666667
2012-03-31 03:00:00,23.81
2012-03-31 04:00:00,10.95
2012-03-31 05:00:00,10.263333333333334
2012-03-31 06:00:00,25.89666666666667
2012-03-31 07:00:00,73.98
2012-03-31 08:00:00,133.51
2012-03-31 09:00:00,236.16666666666666
2012-03-31 10:00:00,303.26666666666665
2012-03-31 11:00:00,413.0566666666667
2012-03-31 12:00:00,438.97333333333336
2012-03-31 13:00:00,499.4266666666667
2012-03-31 14:00:00,430.06666666666666
2012-03-31 15:00:00,455.9033333333333
2012-03-31 16:00:00,463.6666666666667
2012-03-31 17:00:00,448.46666666666664
2012-03-31 18:00:00,341.31
2012-03-31 19:00:00,283.1
2012-03-31 20:00:00,182.18
2012-03-31 21:00:00,141.14666666666668
2012-03-31 22:00:00,106.82666666666667
2012-03-31 23:00:00,74.22666666666667
2012-04-20 00:00:00,39.16
2012-04-20 01:00:00,14.623333333333333
2012-04-20 02:00:00,8.343333333333334
2012-04-20 03:00:00,4.886666666666667
2012-04-20 04:00:00,4.89
2012-04-20 05:00:00,29.94333333333333
2012-04-20 06:00:00,122.81666666666666
2012-04-20 07:00:00,394.61
2012-04-20 08:00:00,629.3
2012-04-20 09:00:00,318.0466666666667
2012-04-20 10:00:00,185.75333333333333
2012-04-20 11:00:00,229.02666666666667
2012-04-20 12:00:00,263.87666666666667
2012-04-20 13:00:00,274.6
2012-04-20 14:00:00,263.1566666666667
2012-04-20 15:00:00,273.46
2012-04-20 16:00:00,404.68
2012-04-20 17:00:00,751.7833333333333
2012-04-20 18:00:00,748.4566666666667
2012-04-20 19:00:00,527.6533333333333
2012-04-20 20:00:00,375.24666666666667
2012-04-20 21:00:00,272.23
2012-04-20 22:00:00,190.05333333333334
2012-04-20 23:00:00,129.01333333333332
2012-04-21 00:00:00,111.35
2012-04-21 01:00:00,104.6
2012-04-21 02:00:00,71.06666666666666
2012-04-21 03:00:00,28.073333333333334
2012-04-21 04:00:00,13.813333333333333
2012-04-21 05:00:00,15.716666666666667
2012-04-21 06:00:00,36.92666666666667
2012-04-21 07:00:00,155.32333333333332
2012-04-21 08:00:00,229.43333333333334
2012-04-21 09:00:00,283.8566666666667
2012-04-21 10:00:00,384.63666666666666
2012-04-21 11:00:00,431.97
2012-04-21 12:00:00,535.0666666666667
2012-04-21 13:00:00,594.0366666666666
2012-04-21 14:00:00,593.75
2012-04-21 15:00:00,618.9166666666666
2012-04-21 16:00:00,584.98
2012-04-21 17:00:00,634.0433333333333
2012-04-21 18:00:00,522.5433333333333
2012-04-21 19:00:00,336.87
2012-04-21 20:00:00,156.40333333333334
2012-04-21 21:00:00,147.33666666666667
2012-04-21 22:00:00,153.41
2012-04-21 23:00:00,77.2
2012-04-22 00:00:00,105.78
2012-04-22 01:00:00,93.41666666666667
2012-04-22 02:00:00,60.63333333333333
2012-04-22 03:00:00,24.226666666666667
2012-04-22 04:00:00,11.91
2012-04-22 05:00:00,12.42
2012-04-22 06:00:00,37.69
2012-04-22 07:00:00,79.83
2012-04-22 08:00:00,104.08
2012-04-22 09:00:00,150.82666666666665
2012-04-22 10:00:00,216.36
2012-04-22 11:00:00,235.64
2012-04-22 12:00:00,248.45666666666668
2012-04-22 13:00:00,259.82666666666665
2012-04-22 14:00:00,238.65333333333334
2012-04-22 15:00:00,254.16333333333333
2012-04-22 16:00:00,249.82
2012-04-22 17:00:00,231.93333333333334
2012-04-22 18:00:00,204.47666666666666
2012-04-22 19:00:00,187.21666666666667
2012-04-22 20:00:00,143.0
2012-04-22 21:00:00,119.53333333333333
2012-04-22 22:00:00,85.87
2012-04-22 23:00:00,65.92666666666666
2012-04-23 00:00:00,25.223333333333333
2012-04-23 01:00:00,12.056666666666667
2012-04-23 02:00:00,8.226666666666667
2012-04-23 03:00:00,4.236666666666666
2012-04-23 04:00:00,3.316666666666667
2012-04-23 05:00:00,23.403333333333332
2012-04-23 06:00:00,97.49
2012-04-23 07:00:00,187.13333333333333
2012-04-23 08:00:00,561.1633333333333
2012-04-23 09:00:00,301.99666666666667
2012-04-23 10:00:00,159.97333333333333
2012-04-23 11:00:00,163.97333333333333
2012-04-23 12:00:00,135.19666666666666
2012-04-23 13:00:00,138.29666666666665
2012-04-23 14:00:00,142.45666666666668
2012-04-23 15:00:00,176.06
2012-04-23 16:00:00,225.96666666666667
2012-04-23 17:00:00,375.04
2012-04-23 18:00:00,375.72333333333336
2012-04-23 19:00:00,367.52
2012-04-23 20:00:00,254.03
2012-04-23 21:00:00,163.48
2012-04-23 22:00:00,126.93333333333334
2012-04-23 23:00:00,87.07
2012-04-24 00:00:00,29.063333333333333
2012-04-24 01:00:00,14.426666666666666
2012-04-24 02:00:00,8.46
2012-04-24 03:00:00,4.276666666666666
2012-04-24 04:00:00,3.13
2012-04-24 05:00:00,25.746666666666666
2012-04-24 06:00:00,99.05333333333333
2012-04-24 07:00:00,317.87
2012-04-24 08:00:00,623.9866666666667
2012-04-24 09:00:00,325.63666666666666
2012-04-24 10:00:00,196.75666666666666
2012-04-24 11:00:00,236.39
2012-04-24 12:00:00,335.43666666666667
2012-04-24 13:00:00,328.93
2012-04-24 14:00:00,359.25
2012-04-24 15:00:00,366.1933333333333
2012-04-24 16:00:00,439.9866666666667
2012-04-24 17:00:00,684.4733333333334
2012-04-24 18:00:00,700.21
2012-04-24 19:00:00,489.4
2012-04-24 20:00:00,304.44
2012-04-24 21:00:00,246.13
2012-04-24 22:00:00,181.62333333333333
2012-04-24 23:00:00,130.28333333333333
2012-04-25 00:00:00,44.45
2012-04-25 01:00:00,17.016666666666666
2012-04-25 02:00:00,9.28
2012-04-25 03:00:00,4.086666666666667
2012-04-25 04:00:00,4.66
2012-04-25 05:00:00,27.313333333333333
2012-04-25 06:00:00,101.82
2012-04-25 07:00:00,385.06
2012-04-25 08:00:00,628.3733333333333
2012-04-25 09:00:00,336.9033333333333
2012-04-25 10:00:00,220.09666666666666
2012-04-25 11:00:00,250.04
2012-04-25 12:00:00,303.67333333333335
2012-04-25 13:00:00,305.75
2012-04-25 14:00:00,274.4633333333333
2012-04-25 15:00:00,301.05333333333334
2012-04-25 16:00:00,418.69
2012-04-25 17:00:00,730.1633333333333
2012-04-25 18:00:00,721.5533333333333
2012-04-25 19:00:00,526.2833333333333
2012-04-25 20:00:00,372.57
2012-04-25 21:00:00,265.6166666666667
2012-04-25 22:00:00,204.40666666666667
2012-04-25 23:00:00,120.49
