datetime,count
2012-01-24 17:00:00,402.89571428571423
2012-01-24 18:00:00,351.85333333333335
2012-01-24 19:00:00,315.36
2012-01-24 20:00:00,204.59166666666667
2012-01-24 21:00:00,117.79166666666666
2012-01-24 22:00:00,125.59166666666665
2012-01-24 23:00:00,66.6
2012-01-25 00:00:00,18.1
2012-01-25 01:00:00,4.5
2012-01-25 02:00:00,9.7
2012-01-25 03:00:00,4.725
2012-01-25 04:00:00,1.9
2012-01-25 05:00:00,23.275
2012-01-25 06:00:00,72.88666666666668
2012-01-25 07:00:00,207.7
2012-01-25 08:00:00,454.76000000000005
2012-01-25 09:00:00,217.26
2012-01-25 10:00:00,103.6
2012-01-25 11:00:00,112.54166666666667
2012-01-25 12:00:00,156.48833333333334
2012-01-25 13:00:00,144.96666666666664
2012-01-25 14:00:00,136.05
2012-01-25 15:00:00,154.2763440860215
2012-01-25 16:00:00,205.6942857142857
2012-01-25 17:00:00,309.3476190476191
2012-01-25 18:00:00,296.18
2012-01-25 19:00:00,242.7
2012-01-25 20:00:00,184.69880952380953
2012-01-25 21:00:00,136.16
2012-01-25 22:00:00,112.6
2012-01-25 23:00:00,71.8
2012-01-26 00:00:00,27.9
2012-01-26 01:00:00,5.85
2012-01-26 02:00:00,10.366666666666665
2012-01-26 03:00:00,4.025
2012-01-26 04:00:00,3.0
2012-01-26 05:00:00,24.182142857142857
2012-01-26 06:00:00,80.2
2012-01-26 07:00:00,216.9666666666667
2012-01-26 08:00:00,455.78999999999996
2012-01-26 09:00:00,208.85999999999999
2012-01-26 10:00:00,117.2
2012-01-26 11:00:00,80.38333333333333
2012-01-26 12:00:00,152.80416666666667
2012-01-26 13:00:00,132.53809523809525
2012-01-26 14:00:00,132.13333333333333
2012-01-26 15:00:00,155.20416666666668
2012-01-26 16:00:00,197.41666666666669
2012-01-26 17:00:00,367.835
2012-01-26 18:00:00,382.61
2012-01-26 19:00:00,328.65999999999997
2012-01-26 20:00:00,217.23333333333335
2012-01-26 21:00:00,143.18333333333334
2012-01-26 22:00:00,144.93333333333334
2012-01-26 23:00:00,110.25
2012-01-27 00:00:00,40.4
2012-01-27 01:00:00,11.8
2012-01-27 02:00:00,9.014285714285714
2012-01-27 03:00:00,3.2
2012-01-27 04:00:00,2.3
2012-01-27 05:00:00,25.856
2012-01-27 06:00:00,101.7448275862069
2012-01-27 07:00:00,252.29285714285714
2012-01-27 08:00:00,186.1
2012-01-27 09:00:00,162.425
2012-01-27 10:00:00,135.94285714285715
2012-01-27 11:00:00,157.8
2012-01-27 12:00:00,228.3
2012-01-27 13:00:00,220.55
2012-01-27 14:00:00,222.3
2012-01-27 15:00:00,252.5375
2012-01-27 16:00:00,226.9083333333333
2012-01-27 17:00:00,457.74571428571437
2012-01-27 18:00:00,419.7099999999999
2012-01-27 19:00:00,259.03714285714284
2012-01-27 20:00:00,196.59464285714287
2012-01-27 21:00:00,130.2
2012-01-27 22:00:00,113.9
2012-01-27 23:00:00,66.5
2012-01-28 00:00:00,70.5
2012-01-28 01:00:00,60.4
2012-01-28 02:00:00,49.1
2012-01-28 03:00:00,23.4
2012-01-28 04:00:00,9.45
2012-01-28 05:00:00,6.0
2012-01-28 06:00:00,7.9
2012-01-28 07:00:00,29.6
2012-01-28 08:00:00,68.4
2012-01-28 09:00:00,110.45
2012-01-28 10:00:00,186.25
2012-01-28 11:00:00,168.35
2012-01-28 12:00:00,202.3
2012-01-28 13:00:00,279.8
2012-01-28 14:00:00,322.25
2012-01-28 15:00:00,347.2
2012-01-28 16:00:00,345.2
2012-01-28 17:00:00,271.875
2012-01-28 18:00:00,247.525
2012-01-28 19:00:00,167.4
2012-01-28 20:00:00,153.1
2012-01-28 21:00:00,134.8
2012-01-28 22:00:00,126.6
2012-01-28 23:00:00,96.5
2012-01-29 00:00:00,75.8
2012-01-29 01:00:00,62.2
2012-01-29 02:00:00,46.7
2012-01-29 03:00:00,23.0
2012-01-29 04:00:00,7.6
2012-01-29 05:00:00,4.4
2012-01-29 06:00:00,7.0
2012-01-29 07:00:00,26.060000000000002
2012-01-29 08:00:00,79.91666666666666
2012-01-29 09:00:00,114.0
2012-01-29 10:00:00,195.65
2012-01-29 11:00:00,208.8
2012-01-29 12:00:00,244.2
2012-01-29 13:00:00,235.0
2012-01-29 14:00:00,235.0
2012-01-29 15:00:00,250.9
2012-01-29 16:00:00,232.55
2012-01-29 17:00:00,208.675
2012-01-29 18:00:00,203.05
2012-01-29 19:00:00,145.2
2012-01-29 20:00:00,105.9
2012-01-29 21:00:00,92.65
2012-01-29 22:00:00,92.9
2012-01-29 23:00:00,66.3
2012-01-30 00:00:00,26.0
2012-01-30 01:00:00,4.3
2012-01-30 02:00:00,4.7
2012-01-30 03:00:00,3.6333333333333337
2012-01-30 04:00:00,1.4333333333333333
2012-01-30 05:00:00,21.25
2012-01-30 06:00:00,79.7
2012-01-30 07:00:00,234.4
2012-01-30 08:00:00,383.36842105263156
2012-01-30 09:00:00,197.5780984719864
2012-01-30 10:00:00,120.6630984719864
2012-01-30 11:00:00,140.41309847198642
2012-01-30 12:00:00,137.93226513865307
2012-01-30 13:00:00,126.46976513865306
2012-01-30 14:00:00,134.3280984719864
2012-01-30 15:00:00,136.63643180531975
2012-01-30 16:00:00,205.2380984719864
2012-01-30 17:00:00,403.57142857142856
2012-01-30 18:00:00,380.17285714285714
2012-01-30 19:00:00,240.0
2012-01-30 20:00:00,182.92380952380955
2012-01-30 21:00:00,128.5
2012-01-30 22:00:00,93.5
2012-01-30 23:00:00,58.675
2012-01-31 00:00:00,21.1
2012-01-31 01:00:00,3.9
2012-01-31 02:00:00,7.033333333333334
2012-01-31 03:00:00,4.0
2012-01-31 04:00:00,1.7
2012-01-31 05:00:00,24.15
2012-01-31 06:00:00,83.17
2012-01-31 07:00:00,185.85
2012-01-31 08:00:00,464.6333333333334
2012-01-31 09:00:00,225.15
2012-01-31 10:00:00,113.34166666666667
2012-01-31 11:00:00,149.0311059907834
2012-01-31 12:00:00,162.4327726574501
2012-01-31 13:00:00,216.8
2012-01-31 14:00:00,208.4
2012-01-31 15:00:00,264.3
2012-01-31 16:00:00,352.54166666666663
2012-01-31 17:00:00,455.5714285714286
2012-01-31 18:00:00,436.1928571428572
2012-01-31 19:00:00,326.7
2012-01-31 20:00:00,183.95583333333335
2012-01-31 21:00:00,196.6
2012-01-31 22:00:00,126.2
2012-01-31 23:00:00,104.5
2012-02-20 00:00:00,27.5
2012-02-20 01:00:00,24.1
2012-02-20 02:00:00,26.2
2012-02-20 03:00:00,4.9
2012-02-20 05:00:00,2.5
2012-02-20 06:00:00,12.8
2012-02-20 07:00:00,69.8
2012-02-20 08:00:00,58.033333333333324
2012-02-20 09:00:00,141.45
2012-02-20 10:00:00,177.0388888888889
2012-02-20 11:00:00,179.88333333333333
2012-02-20 12:00:00,207.20625
2012-02-20 13:00:00,210.4229166666667
2012-02-20 14:00:00,273.77767857142857
2012-02-20 15:00:00,297.80625
2012-02-20 16:00:00,319.8666666666667
2012-02-20 17:00:00,290.79166666666663
2012-02-20 18:00:00,251.95
2012-02-20 19:00:00,170.8
2012-02-20 20:00:00,148.8
2012-02-20 21:00:00,105.1
2012-02-20 22:00:00,98.65
2012-02-20 23:00:00,60.9
2012-02-21 00:00:00,22.1
2012-02-21 01:00:00,6.9
2012-02-21 02:00:00,6.5
2012-02-21 04:00:00,1.6
2012-02-21 05:00:00,21.18333333333333
2012-02-21 06:00:00,83.6
2012-02-21 07:00:00,264.7
2012-02-21 08:00:00,437.6138888888889
2012-02-21 09:00:00,254.88888888888886
2012-02-21 10:00:00,140.55
2012-02-21 11:00:00,126.12222222222222
2012-02-21 12:00:00,181.5437908496732
2012-02-21 13:00:00,195.99626948215183
2012-02-21 14:00:00,168.29823529411766
2012-02-21 15:00:00,197.6413675213675
2012-02-21 16:00:00,233.65500000000003
2012-02-21 17:00:00,459.8576923076924
2012-02-21 18:00:00,425.2514318034906
2012-02-21 19:00:00,296.05619047619047
2012-02-21 20:00:00,196.73559523809524
2012-02-21 21:00:00,162.4942857142857
2012-02-21 22:00:00,102.92583333333332
2012-02-21 23:00:00,66.08
2012-02-22 00:00:00,23.3
2012-02-22 01:00:00,8.15
2012-02-22 02:00:00,6.466666666666667
2012-02-22 03:00:00,2.2
2012-02-22 04:00:00,3.4
2012-02-22 05:00:00,21.94047619047619
2012-02-22 06:00:00,88.4
2012-02-22 07:00:00,280.65
2012-02-22 08:00:00,426.3063888888889
2012-02-22 09:00:00,251.0088888888889
2012-02-22 10:00:00,106.13666666666668
2012-02-22 11:00:00,133.73444444444445
2012-02-22 12:00:00,160.45809523809524
2012-02-22 13:00:00,201.63142857142856
2012-02-22 14:00:00,216.92
2012-02-22 15:00:00,260.85
2012-02-22 16:00:00,310.3083333333333
2012-02-22 17:00:00,448.3714285714286
2012-02-22 18:00:00,376.79285714285714
2012-02-22 19:00:00,297.0
2012-02-22 20:00:00,205.78333333333336
2012-02-22 21:00:00,179.0
2012-02-22 22:00:00,134.63333333333335
2012-02-22 23:00:00,84.9
2012-02-23 00:00:00,29.48333333333333
2012-02-23 01:00:00,11.9
2012-02-23 02:00:00,5.933333333333334
2012-02-23 03:00:00,2.9
2012-02-23 04:00:00,2.95
2012-02-23 05:00:00,24.0
2012-02-23 06:00:00,81.6
2012-02-23 07:00:00,280.65
2012-02-23 08:00:00,373.5188888888889
2012-02-23 09:00:00,215.12555555555554
2012-02-23 10:00:00,128.90416666666667
2012-02-23 11:00:00,188.89166666666665
2012-02-23 12:00:00,223.19166666666666
2012-02-23 13:00:00,226.79166666666666
2012-02-23 14:00:00,241.2
2012-02-23 15:00:00,274.08000000000004
2012-02-23 16:00:00,335.0333333333333
2012-02-23 17:00:00,493.8714285714286
2012-02-23 18:00:00,459.29285714285714
2012-02-23 19:00:00,328.1
2012-02-23 20:00:00,193.05
2012-02-23 21:00:00,171.23333333333335
2012-02-23 22:00:00,133.83333333333334
2012-02-23 23:00:00,121.975
2012-02-24 00:00:00,23.48333333333333
2012-02-24 01:00:00,10.65
2012-02-24 02:00:00,6.5
2012-02-24 03:00:00,3.5
2012-02-24 04:00:00,2.85
2012-02-24 05:00:00,23.3
2012-02-24 06:00:00,112.725
2012-02-24 07:00:00,290.775
2012-02-24 08:00:00,383.89166666666665
2012-02-24 09:00:00,151.575
2012-02-24 10:00:00,86.04285714285714
2012-02-24 11:00:00,153.2241666666667
2012-02-24 12:00:00,161.70000000000002
2012-02-24 13:00:00,154.7214285714286
2012-02-24 14:00:00,188.4
2012-02-24 15:00:00,124.025
2012-02-24 16:00:00,106.925
2012-02-24 17:00:00,176.74285714285716
2012-02-24 18:00:00,308.46
2012-02-24 19:00:00,277.71
2012-02-24 20:00:00,239.88333333333335
2012-02-24 21:00:00,163.7
2012-02-24 22:00:00,116.46666666666667
2012-02-24 23:00:00,90.8
2012-02-25 00:00:00,85.75
2012-02-25 01:00:00,58.4
2012-02-25 02:00:00,51.0
2012-02-25 03:00:00,17.9
2012-02-25 04:00:00,3.75
2012-02-25 05:00:00,4.7
2012-02-25 06:00:00,4.6
2012-02-25 07:00:00,21.7
2012-02-25 08:00:00,64.96666666666667
2012-02-25 09:00:00,116.63333333333335
2012-02-25 10:00:00,203.0388888888889
2012-02-25 11:00:00,216.61666666666665
2012-02-25 12:00:00,215.30625
2012-02-25 13:00:00,208.30625
2012-02-25 14:00:00,195.66339285714287
2012-02-25 15:00:00,207.86624999999998
2012-02-25 16:00:00,202.635
2012-02-25 17:00:00,185.64166666666665
2012-02-25 18:00:00,204.825
2012-02-25 19:00:00,118.8
2012-02-25 20:00:00,120.46666666666667
2012-02-25 21:00:00,66.2
2012-02-25 22:00:00,62.0
2012-02-25 23:00:00,52.41428571428571
2012-02-26 00:00:00,67.2
2012-02-26 01:00:00,54.6
2012-02-26 02:00:00,43.5
2012-02-26 03:00:00,23.5
2012-02-26 04:00:00,5.7
2012-02-26 05:00:00,2.6
2012-02-26 06:00:00,6.4
2012-02-26 07:00:00,17.15
2012-02-26 08:00:00,53.83333333333333
2012-02-26 09:00:00,110.45
2012-02-26 10:00:00,193.85
2012-02-26 11:00:00,199.3
2012-02-26 12:00:00,256.27767857142857
2012-02-26 13:00:00,290.5
2012-02-26 14:00:00,296.8
2012-02-26 15:00:00,310.7
2012-02-26 16:00:00,299.14166666666665
2012-02-26 17:00:00,301.31666666666666
2012-02-26 18:00:00,251.95
2012-02-26 19:00:00,174.0
2012-02-26 20:00:00,128.7
2012-02-26 21:00:00,104.4
2012-02-26 22:00:00,87.5
2012-02-26 23:00:00,70.23333333333333
2012-02-27 00:00:00,16.0
2012-02-27 01:00:00,10.9
2012-02-27 02:00:00,3.8
2012-02-27 03:00:00,3.525
2012-02-27 04:00:00,1.3
2012-02-27 05:00:00,20.575
2012-02-27 06:00:00,77.78666666666666
2012-02-27 07:00:00,255.3
2012-02-27 08:00:00,455.325
2012-02-27 09:00:00,240.42222222222222
2012-02-27 10:00:00,144.6575
2012-02-27 11:00:00,151.30694444444444
2012-02-27 12:00:00,176.3872619047619
2012-02-27 13:00:00,176.41059523809525
2012-02-27 14:00:00,207.9
2012-02-27 15:00:00,234.6
2012-02-27 16:00:00,357.44166666666666
2012-02-27 17:00:00,491.7714285714286
2012-02-27 18:00:00,402.5261904761905
2012-02-27 19:00:00,336.0
2012-02-27 20:00:00,191.45
2012-02-27 21:00:00,196.5
2012-02-27 22:00:00,122.7
2012-02-27 23:00:00,78.5
2012-02-28 00:00:00,30.916666666666664
2012-02-28 01:00:00,8.85
2012-02-28 02:00:00,9.166666666666668
2012-02-28 03:00:00,3.6
2012-02-28 04:00:00,1.5
2012-02-28 05:00:00,21.05
2012-02-28 06:00:00,86.6
2012-02-28 07:00:00,273.1
2012-02-28 08:00:00,442.08888888888885
2012-02-28 09:00:00,259.7888888888889
2012-02-28 10:00:00,130.55892857142857
2012-02-28 11:00:00,146.11944444444444
2012-02-28 12:00:00,177.53017973856208
2012-02-28 13:00:00,166.303373015873
2012-02-28 14:00:00,153.095
2012-02-28 15:00:00,174.04166666666666
2012-02-28 16:00:00,302.22999999999996
2012-02-28 17:00:00,469.499358974359
2012-02-28 18:00:00,455.0397651368239
2012-02-28 19:00:00,297.25588235294117
2012-02-28 20:00:00,190.20588235294116
2012-02-28 21:00:00,157.4609523809524
2012-02-28 22:00:00,107.65083333333332
2012-02-28 23:00:00,68.04666666666667
2012-02-29 00:00:00,24.8
2012-02-29 01:00:00,5.1
2012-02-29 02:00:00,7.033333333333334
2012-02-29 03:00:00,3.8
2012-02-29 05:00:00,23.208333333333332
2012-02-29 06:00:00,83.2
2012-02-29 07:00:00,270.9
2012-02-29 08:00:00,468.1188888888889
2012-02-29 09:00:00,172.25
2012-02-29 10:00:00,99.1
2012-02-29 11:00:00,115.2
2012-02-29 12:00:00,123.1
2012-02-29 13:00:00,142.88823529411766
2012-02-29 14:00:00,142.88823529411766
2012-02-29 15:00:00,163.86666666666667
2012-02-29 16:00:00,95.925
2012-02-29 17:00:00,297.685
2012-02-29 18:00:00,247.37619047619046
2012-02-29 19:00:00,286.51
2012-02-29 20:00:00,156.74285714285716
2012-02-29 21:00:00,124.7
2012-02-29 22:00:00,95.7
2012-02-29 23:00:00,59.1
2012-03-20 00:00:00,31.7
2012-03-20 01:00:00,17.7
2012-03-20 02:00:00,8.366666666666667
2012-03-20 03:00:00,3.85
2012-03-20 04:00:00,4.6
2012-03-20 05:00:00,25.956
2012-03-20 06:00:00,124.49482758620688
2012-03-20 07:00:00,198.8
2012-03-20 08:00:00,497.96428571428567
2012-03-20 09:00:00,298.29333333333335
2012-03-20 10:00:00,175.3875
2012-03-20 11:00:00,192.6
2012-03-20 12:00:00,253.2333333333333
2012-03-20 13:00:00,250.2333333333333
2012-03-20 14:00:00,249.4
2012-03-20 15:00:00,213.225
2012-03-20 16:00:00,344.915
2012-03-20 17:00:00,692.0593650793651
2012-03-20 18:00:00,697.9031428571428
2012-03-20 19:00:00,453.5333333333334
2012-03-20 20:00:00,312.73333333333335
2012-03-20 21:00:00,235.33333333333334
2012-03-20 22:00:00,191.75555555555556
2012-03-20 23:00:00,119.90833333333333
2012-03-21 00:00:00,43.2
2012-03-21 01:00:00,36.25
2012-03-21 02:00:00,10.703333333333333
2012-03-21 03:00:00,4.65
2012-03-21 04:00:00,6.2
2012-03-21 05:00:00,29.856
2012-03-21 06:00:00,132.44482758620688
2012-03-21 07:00:00,117.65
2012-03-21 08:00:00,345.45
2012-03-21 09:00:00,307.0566666666667
2012-03-21 10:00:00,173.0732142857143
2012-03-21 11:00:00,150.25238095238095
2012-03-21 12:00:00,213.58333333333331
2012-03-21 13:00:00,200.91666666666669
2012-03-21 14:00:00,224.7416666666667
2012-03-21 15:00:00,276.33333333333337
2012-03-21 16:00:00,368.87333333333333
2012-03-21 17:00:00,716.3371428571429
2012-03-21 18:00:00,743.3136813186813
2012-03-21 19:00:00,545.8277777777778
2012-03-21 20:00:00,346.95
2012-03-21 21:00:00,268.1833333333333
2012-03-21 22:00:00,214.0875
2012-03-21 23:00:00,137.10833333333335
2012-03-22 00:00:00,44.05
2012-03-22 01:00:00,36.25
2012-03-22 02:00:00,9.153333333333332
2012-03-22 03:00:00,6.8566666666666665
2012-03-22 04:00:00,5.0
2012-03-22 05:00:00,29.556
2012-03-22 06:00:00,133.7448275862069
2012-03-22 07:00:00,375.59285714285716
2012-03-22 08:00:00,546.5714285714286
2012-03-22 09:00:00,310.45666666666665
2012-03-22 10:00:00,172.1875
2012-03-22 11:00:00,169.76666666666665
2012-03-22 12:00:00,192.58333333333331
2012-03-22 13:00:00,260.9583333333333
2012-03-22 14:00:00,238.2166666666667
2012-03-22 15:00:00,236.96025641025645
2012-03-22 16:00:00,317.1816666666667
2012-03-22 17:00:00,717.1593650793651
2012-03-22 18:00:00,747.3646813186813
2012-03-22 19:00:00,500.0277777777777
2012-03-22 20:00:00,393.475
2012-03-22 21:00:00,269.93
2012-03-22 22:00:00,206.9375
2012-03-22 23:00:00,131.00833333333333
2012-03-23 00:00:00,47.8
2012-03-23 01:00:00,18.8
2012-03-23 02:00:00,10.653333333333332
2012-03-23 03:00:00,6.09
2012-03-23 04:00:00,5.7
2012-03-23 05:00:00,29.556
2012-03-23 06:00:00,133.7448275862069
2012-03-23 07:00:00,375.59285714285716
2012-03-23 08:00:00,567.8714285714285
2012-03-23 09:00:00,305.45666666666665
2012-03-23 10:00:00,195.5875
2012-03-23 11:00:00,222.57384615384618
2012-03-23 12:00:00,261.1099541284404
2012-03-23 13:00:00,255.011620795107
2012-03-23 14:00:00,260.4227319062182
2012-03-23 15:00:00,268.211620795107
2012-03-23 16:00:00,386.3683753501401
2012-03-23 17:00:00,696.78125
2012-03-23 18:00:00,760.4959096736598
2012-03-23 19:00:00,508.53777777777776
2012-03-23 20:00:00,364.0166666666667
2012-03-23 21:00:00,281.95153846153846
2012-03-23 22:00:00,250.46875
2012-03-23 23:00:00,162.35
2012-03-24 00:00:00,103.2
2012-03-24 01:00:00,98.22999999999999
2012-03-24 02:00:00,74.03333333333333
2012-03-24 03:00:00,31.2
2012-03-24 04:00:00,14.271428571428572
2012-03-24 05:00:00,12.541666666666668
2012-03-24 06:00:00,33.142857142857146
2012-03-24 07:00:00,45.0
2012-03-24 08:00:00,169.22
2012-03-24 09:00:00,252.0666666666667
2012-03-24 10:00:00,353.21999999999997
2012-03-24 11:00:00,439.5
2012-03-24 12:00:00,278.525
2012-03-24 13:00:00,234.825
2012-03-24 14:00:00,282.125
2012-03-24 15:00:00,281.725
2012-03-24 16:00:00,186.825
2012-03-24 17:00:00,286.025
2012-03-24 18:00:00,250.525
2012-03-24 19:00:00,236.24285714285716
2012-03-24 20:00:00,141.825
2012-03-24 21:00:00,125.9
2012-03-24 22:00:00,103.0
2012-03-24 23:00:00,110.1
2012-03-25 00:00:00,98.1
2012-03-25 01:00:00,82.6
2012-03-25 02:00:00,48.8
2012-03-25 03:00:00,24.1
2012-03-25 04:00:00,13.3
2012-03-25 05:00:00,12.120000000000001
2012-03-25 06:00:00,53.6
2012-03-25 07:00:00,59.4
2012-03-25 08:00:00,150.32
2012-03-25 09:00:00,222.9666666666667
2012-03-25 10:00:00,317.85333333333335
2012-03-25 11:00:00,329.15
2012-03-25 12:00:00,350.6166666666667
2012-03-25 13:00:00,423.7
2012-03-25 14:00:00,466.55
2012-03-25 15:00:00,477.25
2012-03-25 16:00:00,489.875
2012-03-25 17:00:00,558.125
2012-03-25 18:00:00,344.26666666666665
2012-03-25 19:00:00,329.7
2012-03-25 20:00:00,187.0
2012-03-25 21:00:00,194.38333333333335
2012-03-25 22:00:00,151.7375
2012-03-25 23:00:00,94.925
2012-03-26 00:00:00,44.33333333333333
2012-03-26 01:00:00,18.7
2012-03-26 02:00:00,10.886666666666667
2012-03-26 03:00:00,6.25
2012-03-26 04:00:00,7.5666666666666655
2012-03-26 05:00:00,30.576
2012-03-26 06:00:00,111.24482758620688
2012-03-26 07:00:00,408.99285714285713
2012-03-26 08:00:00,628.15
2012-03-26 09:00:00,295.37174603174606
2012-03-26 10:00:00,194.2625
2012-03-26 11:00:00,237.6379744816587
2012-03-26 12:00:00,267.6126256444494
2012-03-26 13:00:00,242.46035291717664
2012-03-26 14:00:00,280.74342984025355
2012-03-26 15:00:00,307.5701273532669
2012-03-26 16:00:00,398.7
2012-03-26 17:00:00,630.5214285714286
2012-03-26 18:00:00,582.2714285714286
2012-03-26 19:00:00,435.5833333333333
2012-03-26 20:00:00,269.27
2012-03-26 21:00:00,211.2833333333333
2012-03-26 22:00:00,134.7
2012-03-26 23:00:00,58.4
2012-03-27 00:00:00,27.0
2012-03-27 01:00:00,12.2
2012-03-27 02:00:00,3.4
2012-03-27 03:00:00,5.1
2012-03-27 04:00:00,4.5
2012-03-27 05:00:00,25.8
2012-03-27 06:00:00,105.2
2012-03-27 07:00:00,288.8
2012-03-27 08:00:00,492.5
2012-03-27 09:00:00,269.84285714285716
2012-03-27 10:00:00,221.55
2012-03-27 11:00:00,201.82999999999998
2012-03-27 12:00:00,226.2473684210526
2012-03-27 13:00:00,211.34736842105264
2012-03-27 14:00:00,297.86451958384333
2012-03-27 15:00:00,301.5771511627907
2012-03-27 16:00:00,331.06
2012-03-27 17:00:00,588.8
2012-03-27 18:00:00,503.35
2012-03-27 19:00:00,468.4833333333333
2012-03-27 20:00:00,271.66999999999996
2012-03-27 21:00:00,194.1
2012-03-27 22:00:00,146.3
2012-03-27 23:00:00,95.0
2012-03-28 00:00:00,32.6
2012-03-28 01:00:00,15.6
2012-03-28 02:00:00,5.433333333333334
2012-03-28 03:00:00,6.6
2012-03-28 04:00:00,6.35
2012-03-28 05:00:00,25.3
2012-03-28 06:00:00,115.1
2012-03-28 07:00:00,337.025
2012-03-28 08:00:00,599.9
2012-03-28 09:00:00,309.44
2012-03-28 10:00:00,198.58392857142857
2012-03-28 11:00:00,244.77940305308726
2012-03-28 12:00:00,259.461620795107
2012-03-28 13:00:00,273.1949541284404
2012-03-28 14:00:00,280.2610614192009
2012-03-28 15:00:00,254.01043031891658
2012-03-28 16:00:00,356.7685714285714
2012-03-28 17:00:00,736.0071428571429
2012-03-28 18:00:00,754.7201358641358
2012-03-28 19:00:00,556.1877777777778
2012-03-28 20:00:00,417.5666666666667
2012-03-28 21:00:00,270.23
2012-03-28 22:00:00,207.14415584415582
2012-03-28 23:00:00,130.53333333333336
2012-03-29 00:00:00,41.2
2012-03-29 01:00:00,28.98
2012-03-29 02:00:00,6.1
2012-03-29 03:00:00,5.6
2012-03-29 04:00:00,6.7
2012-03-29 05:00:00,29.52
2012-03-29 06:00:00,166.4
2012-03-29 07:00:00,419.2
2012-03-29 08:00:00,630.8
2012-03-29 09:00:00,313.6538888888889
2012-03-29 10:00:00,191.57916666666668
2012-03-29 11:00:00,237.76060606060605
2012-03-29 12:00:00,270.75292861009905
2012-03-29 13:00:00,255.93662079510705
2012-03-29 14:00:00,252.0551003272708
2012-03-29 15:00:00,284.86544863393493
2012-03-29 16:00:00,414.05980392156863
2012-03-29 17:00:00,641.1166666666667
2012-03-29 18:00:00,645.1402164502165
2012-03-29 19:00:00,493.4
2012-03-29 20:00:00,277.21999999999997
2012-03-29 21:00:00,229.9833333333333
2012-03-29 22:00:00,132.525
2012-03-29 23:00:00,109.1
2012-03-30 00:00:00,50.916666666666664
2012-03-30 01:00:00,12.6
2012-03-30 02:00:00,8.1
2012-03-30 03:00:00,8.05
2012-03-30 04:00:00,6.15
2012-03-30 05:00:00,40.46
2012-03-30 06:00:00,120.6
2012-03-30 07:00:00,286.6392857142857
2012-03-30 08:00:00,578.2
2012-03-30 09:00:00,277.8542857142857
2012-03-30 10:00:00,153.45333333333332
2012-03-30 11:00:00,156.56060606060606
2012-03-30 12:00:00,193.11162079510703
2012-03-30 13:00:00,80.1
2012-03-30 14:00:00,78.8
2012-03-30 15:00:00,70.4
2012-03-30 16:00:00,118.6
2012-03-30 17:00:00,424.3666666666666
2012-03-30 18:00:00,510.55
2012-03-30 19:00:00,357.46666666666664
2012-03-30 20:00:00,253.26666666666665
2012-03-30 21:00:00,191.36666666666665
2012-03-30 22:00:00,122.33833333333332
2012-03-30 23:00:00,84.2
2012-03-31 00:00:00,98.1
2012-03-31 01:00:00,75.7
2012-03-31 02:00:00,54.3
2012-03-31 03:00:00,27.166666666666668
2012-03-31 04:00:00,14.7
2012-03-31 05:00:00,12.52
2012-03-31 06:00:00,62.6
2012-03-31 07:00:00,53.0
2012-03-31 08:00:00,158.5
2012-03-31 09:00:00,263.9666666666667
2012-03-31 10:00:00,336.62
2012-03-31 11:00:00,466.075
2012-03-31 12:00:00,522.325
2012-03-31 13:00:00,538.5
2012-03-31 14:00:00,468.0045454545454
2012-03-31 15:00:00,490.2878787878788
2012-03-31 16:00:00,423.4545454545454
2012-03-31 17:00:00,523.2
2012-03-31 18:00:00,291.8
2012-03-31 19:00:00,236.2
2012-03-31 20:00:00,195.2
2012-03-31 21:00:00,123.5
2012-03-31 22:00:00,116.75
2012-03-31 23:00:00,78.7
2012-04-20 00:00:00,46.20833333333333
2012-04-20 01:00:00,22.7
2012-04-20 02:00:00,10.567619047619047
2012-04-20 03:00:00,8.25
2012-04-20 04:00:00,5.7
2012-04-20 05:00:00,29.676
2012-04-20 06:00:00,113.74482758620688
2012-04-20 07:00:00,412.9528571428571
2012-04-20 08:00:00,653.7142857142857
2012-04-20 09:00:00,321.2888888888889
2012-04-20 10:00:00,182.66488095238094
2012-04-20 11:00:00,228.25833333333335
2012-04-20 12:00:00,279.23056018904646
2012-04-20 13:00:00,274.63662079510704
2012-04-20 14:00:00,288.6560652395515
2012-04-20 15:00:00,296.22224350572975
2012-04-20 16:00:00,408.8242577030813
2012-04-20 17:00:00,745.4155988455989
2012-04-20 18:00:00,734.1405454545454
2012-04-20 19:00:00,556.1877777777778
2012-04-20 20:00:00,415.825
2012-04-20 21:00:00,284.2133333333333
2012-04-20 22:00:00,177.9435606060606
2012-04-20 23:00:00,146.05833333333334
2012-04-21 00:00:00,114.1
2012-04-21 01:00:00,103.9
2012-04-21 02:00:00,70.33333333333333
2012-04-21 03:00:00,33.2
2012-04-21 04:00:00,11.7
2012-04-21 05:00:00,11.941666666666666
2012-04-21 06:00:00,20.242857142857144
2012-04-21 07:00:00,55.8
2012-04-21 08:00:00,184.155
2012-04-21 09:00:00,276.1333333333333
2012-04-21 10:00:00,370.8466666666667
2012-04-21 11:00:00,498.6361111111111
2012-04-21 12:00:00,592.95
2012-04-21 13:00:00,613.46
2012-04-21 14:00:00,635.7788916147987
2012-04-21 15:00:00,592.5941118543293
2012-04-21 16:00:00,599.7214778216952
2012-04-21 17:00:00,564.2321428571429
2012-04-21 18:00:00,565.8321428571428
