datetime,count
2012-01-23 05:00:00,4.332653
2012-01-23 06:00:00,54.470135
2012-01-23 07:00:00,87.71312
2012-01-23 08:00:00,311.8802
2012-01-23 09:00:00,207.49155
2012-01-23 10:00:00,59.449654
2012-01-23 11:00:00,74.45668
2012-01-23 12:00:00,68.218544
2012-01-23 13:00:00,4.492711
2012-01-23 14:00:00,-7.011247
2012-01-23 15:00:00,73.48124
2012-01-23 16:00:00,132.99586
2012-01-23 17:00:00,300.6512
2012-01-23 18:00:00,266.95206
2012-01-23 19:00:00,191.4112
2012-01-23 20:00:00,96.42778
2012-01-23 21:00:00,54.755543
2012-01-23 22:00:00,33.160957
2012-01-23 23:00:00,27.03469
2012-01-24 00:00:00,16.080662
2012-01-24 01:00:00,-6.398068
2012-01-24 02:00:00,-13.674866
2012-01-24 03:00:00,-11.8747635
2012-01-24 04:00:00,-8.156631
2012-01-24 05:00:00,11.444057
2012-01-24 06:00:00,68.73153
2012-01-24 07:00:00,249.48814
2012-01-24 08:00:00,447.46454
2012-01-24 09:00:00,206.38593
2012-01-24 10:00:00,91.3429
2012-01-24 11:00:00,97.71203
2012-01-24 12:00:00,124.70195
2012-01-24 13:00:00,124.70195
2012-01-24 14:00:00,124.027824
2012-01-24 15:00:00,176.2298
2012-01-24 16:00:00,236.83476
2012-01-24 17:00:00,453.4652
2012-01-24 18:00:00,436.86008
2012-01-24 19:00:00,329.78415
2012-01-24 20:00:00,155.38162
2012-01-24 21:00:00,121.24468
2012-01-24 22:00:00,85.42899
2012-01-24 23:00:00,53.615658
2012-01-25 00:00:00,2.6797447
2012-01-25 01:00:00,14.679594
2012-01-25 02:00:00,-2.8738563
2012-01-25 03:00:00,4.631086
2012-01-25 04:00:00,-7.5910053
2012-01-25 05:00:00,12.009678
2012-01-25 06:00:00,82.83982
2012-01-25 07:00:00,270.5275
2012-01-25 08:00:00,430.1807
2012-01-25 09:00:00,197.6093
2012-01-25 10:00:00,89.356804
2012-01-25 11:00:00,90.62131
2012-01-25 12:00:00,154.11356
2012-01-25 13:00:00,146.56197
2012-01-25 14:00:00,139.63391
2012-01-25 15:00:00,135.7429
2012-01-25 16:00:00,202.79187
2012-01-25 17:00:00,408.69058
2012-01-25 18:00:00,398.73697
2012-01-25 19:00:00,245.51913
2012-01-25 20:00:00,180.14679
2012-01-25 21:00:00,111.38111
2012-01-25 22:00:00,105.31033
2012-01-25 23:00:00,46.079376
2012-01-26 00:00:00,24.739487
2012-01-26 01:00:00,9.00967
2012-01-26 02:00:00,5.8783746
2012-01-26 03:00:00,4.750853
2012-01-26 04:00:00,3.426932
2012-01-26 05:00:00,25.169645
2012-01-26 06:00:00,86.103806
2012-01-26 07:00:00,267.18884
2012-01-26 08:00:00,460.14734
2012-01-26 09:00:00,217.3791
2012-01-26 10:00:00,99.89295
2012-01-26 11:00:00,96.66995
2012-01-26 12:00:00,120.45639
2012-01-26 13:00:00,156.18863
2012-01-26 14:00:00,162.23315
2012-01-26 15:00:00,172.3763
2012-01-26 16:00:00,226.16899
2012-01-26 17:00:00,423.53958
2012-01-26 18:00:00,414.033
2012-01-26 19:00:00,304.28586
2012-01-26 20:00:00,183.16615
2012-01-26 21:00:00,164.4716
2012-01-26 22:00:00,109.86952
2012-01-26 23:00:00,59.420082
2012-01-27 00:00:00,22.962471
2012-01-27 01:00:00,4.767197
2012-01-27 02:00:00,-7.616598
2012-01-27 03:00:00,-7.729122
2012-01-27 04:00:00,-11.00831
2012-01-27 05:00:00,26.82303
2012-01-27 06:00:00,89.43352
2012-01-27 07:00:00,291.87405
2012-01-27 08:00:00,379.38965
2012-01-27 09:00:00,180.15361
2012-01-27 10:00:00,73.2574
2012-01-27 11:00:00,167.44435
2012-01-27 12:00:00,193.85774
2012-01-27 13:00:00,213.9463
2012-01-27 14:00:00,192.16023
2012-01-27 15:00:00,224.77907
2012-01-27 16:00:00,224.99617
2012-01-27 17:00:00,454.40726
2012-01-27 18:00:00,419.80676
2012-01-27 19:00:00,266.87442
2012-01-27 20:00:00,171.93944
2012-01-27 21:00:00,134.89159
2012-01-27 22:00:00,111.73475
2012-01-27 23:00:00,70.52219
2012-01-28 00:00:00,72.4044
2012-01-28 01:00:00,52.138523
2012-01-28 02:00:00,28.22376
2012-01-28 03:00:00,13.2408085
2012-01-28 04:00:00,-13.118446
2012-01-28 05:00:00,-0.9555168
2012-01-28 06:00:00,-4.116896
2012-01-28 07:00:00,16.570488
2012-01-28 08:00:00,65.994705
2012-01-28 09:00:00,127.64892
2012-01-28 10:00:00,160.11206
2012-01-28 11:00:00,249.1085
2012-01-28 12:00:00,289.8054
2012-01-28 13:00:00,303.05762
2012-01-28 14:00:00,338.00052
2012-01-28 15:00:00,332.32968
2012-01-28 16:00:00,323.05
2012-01-28 17:00:00,275.14505
2012-01-28 18:00:00,273.3761
2012-01-28 19:00:00,165.5288
2012-01-28 20:00:00,153.32619
2012-01-28 21:00:00,84.262024
2012-01-28 22:00:00,102.94283
2012-01-28 23:00:00,87.50613
2012-01-29 00:00:00,80.31238
2012-01-29 01:00:00,40.126682
2012-01-29 02:00:00,29.375015
2012-01-29 03:00:00,2.484244
2012-01-29 04:00:00,-10.5680895
2012-01-29 05:00:00,-10.906923
2012-01-29 06:00:00,3.6828845
2012-01-29 07:00:00,32.889782
2012-01-29 08:00:00,71.00537
2012-01-29 09:00:00,130.04826
2012-01-29 10:00:00,167.16808
2012-01-29 11:00:00,227.38272
2012-01-29 12:00:00,323.63223
2012-01-29 13:00:00,323.63223
2012-01-29 14:00:00,315.2062
2012-01-29 15:00:00,304.9643
2012-01-29 16:00:00,286.32602
2012-01-29 17:00:00,221.95297
2012-01-29 18:00:00,209.9657
2012-01-29 19:00:00,146.8018
2012-01-29 20:00:00,116.658714
2012-01-29 21:00:00,78.45349
2012-01-29 22:00:00,109.065895
2012-01-29 23:00:00,45.678696
2012-01-30 00:00:00,62.98514
2012-01-30 01:00:00,12.44701
2012-01-30 02:00:00,15.615984
2012-01-30 03:00:00,-1.7591288
2012-01-30 04:00:00,-0.61749244
2012-01-30 05:00:00,18.983198
2012-01-30 06:00:00,87.16035
2012-01-30 07:00:00,260.22168
2012-01-30 08:00:00,403.55118
2012-01-30 09:00:00,201.459
2012-01-30 10:00:00,104.34577
2012-01-30 11:00:00,92.13315
2012-01-30 12:00:00,138.99252
2012-01-30 13:00:00,154.08682
2012-01-30 14:00:00,156.19374
2012-01-30 15:00:00,166.61124
2012-01-30 16:00:00,208.22096
2012-01-30 17:00:00,411.44952
2012-01-30 18:00:00,387.46515
2012-01-30 19:00:00,276.3483
2012-01-30 20:00:00,170.68608
2012-01-30 21:00:00,126.13874
2012-01-30 22:00:00,84.49813
2012-01-30 23:00:00,46.98333
2012-01-31 00:00:00,19.513456
2012-01-31 01:00:00,9.775587
2012-01-31 02:00:00,12.775438
2012-01-31 03:00:00,9.768908
2012-01-31 04:00:00,9.768908
2012-01-31 05:00:00,29.369595
2012-01-31 06:00:00,89.533104
2012-01-31 07:00:00,258.4406
2012-01-31 08:00:00,435.78082
2012-01-31 09:00:00,211.0281
2012-01-31 10:00:00,109.65709
2012-01-31 11:00:00,168.0503
2012-01-31 12:00:00,187.68459
2012-01-31 13:00:00,232.75041
2012-01-31 14:00:00,227.0309
2012-01-31 15:00:00,238.53271
2012-01-31 16:00:00,287.69397
2012-01-31 17:00:00,529.2782
2012-01-31 18:00:00,505.51117
2012-01-31 19:00:00,366.0466
2012-01-31 20:00:00,210.91786
2012-01-31 21:00:00,147.57706
2012-01-31 22:00:00,98.28602
2012-01-31 23:00:00,59.56402
2012-02-20 00:00:00,80.705635
2012-02-20 01:00:00,79.828316
2012-02-20 02:00:00,78.01629
2012-02-20 03:00:00,46.14474
2012-02-20 05:00:00,-3.1047812
2012-02-20 06:00:00,-12.38909
2012-02-20 07:00:00,35.717014
2012-02-20 08:00:00,94.78432
2012-02-20 09:00:00,154.90215
2012-02-20 10:00:00,120.860695
2012-02-20 11:00:00,207.82376
2012-02-20 12:00:00,216.7732
2012-02-20 13:00:00,247.39038
2012-02-20 14:00:00,302.4271
2012-02-20 15:00:00,292.25137
2012-02-20 16:00:00,285.5539
2012-02-20 17:00:00,322.45227
2012-02-20 18:00:00,273.34338
2012-02-20 19:00:00,197.04012
2012-02-20 20:00:00,171.42679
2012-02-20 21:00:00,117.93389
2012-02-20 22:00:00,126.81121
2012-02-20 23:00:00,92.692184
2012-02-21 00:00:00,29.676733
2012-02-21 01:00:00,22.044413
2012-02-21 02:00:00,17.262335
2012-02-21 04:00:00,2.9670048
2012-02-21 05:00:00,18.118525
2012-02-21 06:00:00,82.670074
2012-02-21 07:00:00,267.86948
2012-02-21 08:00:00,444.97122
2012-02-21 09:00:00,225.73369
2012-02-21 10:00:00,109.72052
2012-02-21 11:00:00,110.29139
2012-02-21 12:00:00,128.17413
2012-02-21 13:00:00,170.29944
2012-02-21 14:00:00,146.69164
2012-02-21 15:00:00,175.29951
2012-02-21 16:00:00,223.79556
2012-02-21 17:00:00,471.746
2012-02-21 18:00:00,452.08002
2012-02-21 19:00:00,296.13416
2012-02-21 20:00:00,201.86847
2012-02-21 21:00:00,153.62526
2012-02-21 22:00:00,115.52571
2012-02-21 23:00:00,84.36341
2012-02-22 00:00:00,35.640453
2012-02-22 01:00:00,22.159529
2012-02-22 02:00:00,15.1769085
2012-02-22 03:00:00,10.099545
2012-02-22 04:00:00,14.499508
2012-02-22 05:00:00,31.589853
2012-02-22 06:00:00,104.24173
2012-02-22 07:00:00,295.85913
2012-02-22 08:00:00,498.5264
2012-02-22 09:00:00,221.1167
2012-02-22 10:00:00,132.38535
2012-02-22 11:00:00,147.83304
2012-02-22 12:00:00,211.76726
2012-02-22 13:00:00,218.1101
2012-02-22 14:00:00,205.2469
2012-02-22 15:00:00,257.988
2012-02-22 16:00:00,308.7075
2012-02-22 17:00:00,567.99036
2012-02-22 18:00:00,487.17123
2012-02-22 19:00:00,367.364
2012-02-22 20:00:00,235.09026
2012-02-22 21:00:00,152.28851
2012-02-22 22:00:00,113.74901
2012-02-22 23:00:00,58.6637
2012-02-23 00:00:00,35.79679
2012-02-23 01:00:00,20.877237
2012-02-23 02:00:00,13.682034
2012-02-23 03:00:00,-4.679259
2012-02-23 04:00:00,8.96467
2012-02-23 05:00:00,28.565351
2012-02-23 06:00:00,114.7666
2012-02-23 07:00:00,298.71225
2012-02-23 08:00:00,482.44846
2012-02-23 09:00:00,222.30669
2012-02-23 10:00:00,173.80707
2012-02-23 11:00:00,225.02399
2012-02-23 12:00:00,260.38608
2012-02-23 13:00:00,265.12766
2012-02-23 14:00:00,258.16708
2012-02-23 15:00:00,276.9353
2012-02-23 16:00:00,308.39563
2012-02-23 17:00:00,570.0185
2012-02-23 18:00:00,540.5753
2012-02-23 19:00:00,393.62555
2012-02-23 20:00:00,270.09695
2012-02-23 21:00:00,185.50395
2012-02-23 22:00:00,121.11798
2012-02-23 23:00:00,62.635323
2012-02-24 00:00:00,33.31707
2012-02-24 01:00:00,20.797289
2012-02-24 02:00:00,2.4420002
2012-02-24 03:00:00,11.888912
2012-02-24 04:00:00,2.4878316
2012-02-24 05:00:00,41.818512
2012-02-24 06:00:00,113.99566
2012-02-24 07:00:00,327.46933
2012-02-24 08:00:00,536.4588
2012-02-24 09:00:00,138.7067
2012-02-24 10:00:00,18.986353
2012-02-24 11:00:00,133.75113
2012-02-24 12:00:00,193.56145
2012-02-24 13:00:00,198.14468
2012-02-24 14:00:00,224.66273
2012-02-24 15:00:00,102.80165
2012-02-24 16:00:00,186.49008
2012-02-24 17:00:00,363.5157
2012-02-24 18:00:00,409.17285
2012-02-24 19:00:00,301.69492
2012-02-24 20:00:00,241.53838
2012-02-24 21:00:00,134.00183
2012-02-24 22:00:00,81.59252
2012-02-24 23:00:00,36.5418
2012-02-25 00:00:00,89.78915
2012-02-25 01:00:00,76.88493
2012-02-25 02:00:00,49.009815
2012-02-25 03:00:00,0.62036014
2012-02-25 04:00:00,-4.90871
2012-02-25 05:00:00,-6.0004673
2012-02-25 06:00:00,-8.538488
2012-02-25 07:00:00,19.159151
2012-02-25 08:00:00,56.88195
2012-02-25 09:00:00,46.354248
2012-02-25 10:00:00,173.61177
2012-02-25 11:00:00,227.77106
2012-02-25 12:00:00,267.97018
2012-02-25 13:00:00,323.44327
2012-02-25 14:00:00,281.9036
2012-02-25 15:00:00,319.03494
2012-02-25 16:00:00,253.10037
2012-02-25 17:00:00,184.68692
2012-02-25 18:00:00,156.82158
2012-02-25 19:00:00,113.98741
2012-02-25 20:00:00,91.2091
2012-02-25 21:00:00,57.182835
2012-02-25 22:00:00,71.08718
2012-02-25 23:00:00,63.01693
2012-02-26 00:00:00,63.030468
2012-02-26 01:00:00,53.042828
2012-02-26 02:00:00,32.193
2012-02-26 03:00:00,2.241918
2012-02-26 04:00:00,-7.238849
2012-02-26 05:00:00,-10.044405
2012-02-26 06:00:00,1.129625
2012-02-26 07:00:00,41.78026
2012-02-26 08:00:00,76.41995
2012-02-26 09:00:00,148.07584
2012-02-26 10:00:00,181.25993
2012-02-26 11:00:00,242.81778
2012-02-26 12:00:00,320.93512
2012-02-26 13:00:00,326.4464
2012-02-26 14:00:00,325.56656
2012-02-26 15:00:00,322.05814
2012-02-26 16:00:00,313.1577
2012-02-26 17:00:00,256.24435
2012-02-26 18:00:00,248.82083
2012-02-26 19:00:00,175.0171
2012-02-26 20:00:00,148.78532
2012-02-26 21:00:00,99.27176
2012-02-26 22:00:00,111.91218
2012-02-26 23:00:00,74.23273
2012-02-27 00:00:00,27.729773
2012-02-27 01:00:00,17.811356
2012-02-27 02:00:00,7.5472674
2012-02-27 03:00:00,15.490639
2012-02-27 04:00:00,4.8681493
2012-02-27 05:00:00,24.468824
2012-02-27 06:00:00,95.72884
2012-02-27 07:00:00,285.486
2012-02-27 08:00:00,473.35342
2012-02-27 09:00:00,215.69429
2012-02-27 10:00:00,135.58992
2012-02-27 11:00:00,148.68414
2012-02-27 12:00:00,221.99615
2012-02-27 13:00:00,215.72005
2012-02-27 14:00:00,249.14691
2012-02-27 15:00:00,273.84875
2012-02-27 16:00:00,315.72943
2012-02-27 17:00:00,552.2745
2012-02-27 18:00:00,531.97266
2012-02-27 19:00:00,387.69406
2012-02-27 20:00:00,257.65088
2012-02-27 21:00:00,163.05936
2012-02-27 22:00:00,111.92254
2012-02-27 23:00:00,85.31202
2012-02-28 00:00:00,37.79483
2012-02-28 01:00:00,19.098898
2012-02-28 02:00:00,14.010147
2012-02-28 03:00:00,15.0853195
2012-02-28 04:00:00,19.154922
2012-02-28 05:00:00,38.755585
2012-02-28 06:00:00,102.74644
2012-02-28 07:00:00,288.9422
2012-02-28 08:00:00,479.9557
2012-02-28 09:00:00,218.97784
2012-02-28 10:00:00,112.975655
2012-02-28 11:00:00,152.79784
2012-02-28 12:00:00,182.4642
2012-02-28 13:00:00,181.23691
2012-02-28 14:00:00,211.71242
2012-02-28 15:00:00,232.2359
2012-02-28 16:00:00,276.86597
2012-02-28 17:00:00,490.71973
2012-02-28 18:00:00,471.87088
2012-02-28 19:00:00,331.5235
2012-02-28 20:00:00,231.24133
2012-02-28 21:00:00,148.7648
2012-02-28 22:00:00,123.72362
2012-02-28 23:00:00,86.42959
2012-02-29 00:00:00,40.85183
2012-02-29 01:00:00,27.419191
2012-02-29 02:00:00,23.029713
2012-02-29 03:00:00,15.221521
2012-02-29 05:00:00,41.449104
2012-02-29 06:00:00,105.32182
2012-02-29 07:00:00,290.8103
2012-02-29 08:00:00,510.01007
2012-02-29 09:00:00,141.15878
2012-02-29 10:00:00,16.005836
2012-02-29 11:00:00,14.42494
2012-02-29 12:00:00,6.49929
2012-02-29 13:00:00,124.1365
2012-02-29 14:00:00,116.21952
2012-02-29 15:00:00,187.32573
2012-02-29 16:00:00,180.3465
2012-02-29 17:00:00,432.8719
2012-02-29 18:00:00,316.36423
2012-02-29 19:00:00,315.968
2012-02-29 20:00:00,149.07738
2012-02-29 21:00:00,107.52692
2012-02-29 22:00:00,48.867504
2012-02-29 23:00:00,38.86629
2012-03-20 00:00:00,46.27467
2012-03-20 01:00:00,12.229021
2012-03-20 02:00:00,10.977968
2012-03-20 03:00:00,5.6857467
2012-03-20 04:00:00,5.983504
2012-03-20 05:00:00,17.621025
2012-03-20 06:00:00,95.30269
2012-03-20 07:00:00,201.2844
2012-03-20 08:00:00,602.45013
2012-03-20 09:00:00,307.10757
2012-03-20 10:00:00,203.9076
2012-03-20 11:00:00,240.04381
2012-03-20 12:00:00,288.60165
2012-03-20 13:00:00,288.60165
2012-03-20 14:00:00,265.4091
2012-03-20 15:00:00,244.3083
2012-03-20 16:00:00,391.26965
2012-03-20 17:00:00,631.6504
2012-03-20 18:00:00,595.8259
2012-03-20 19:00:00,455.55283
2012-03-20 20:00:00,336.2595
2012-03-20 21:00:00,242.69214
2012-03-20 22:00:00,163.49638
2012-03-20 23:00:00,99.13576
2012-03-21 00:00:00,23.198364
2012-03-21 01:00:00,23.479008
2012-03-21 02:00:00,8.514662
2012-03-21 03:00:00,8.090281
2012-03-21 04:00:00,8.387569
2012-03-21 05:00:00,27.988266
2012-03-21 06:00:00,94.8264
2012-03-21 07:00:00,234.05583
2012-03-21 08:00:00,465.69748
2012-03-21 09:00:00,321.22647
2012-03-21 10:00:00,216.62265
2012-03-21 11:00:00,230.74
2012-03-21 12:00:00,246.81578
2012-03-21 13:00:00,226.92221
2012-03-21 14:00:00,241.71394
2012-03-21 15:00:00,257.95746
2012-03-21 16:00:00,372.85385
2012-03-21 17:00:00,659.0464
2012-03-21 18:00:00,608.8896
2012-03-21 19:00:00,490.6161
2012-03-21 20:00:00,335.64746
2012-03-21 21:00:00,236.5753
2012-03-21 22:00:00,157.3716
2012-03-21 23:00:00,91.82006
2012-03-22 00:00:00,36.91165
2012-03-22 01:00:00,23.479008
2012-03-22 02:00:00,15.49832
2012-03-22 03:00:00,12.604769
2012-03-22 04:00:00,5.589544
2012-03-22 05:00:00,25.190237
2012-03-22 06:00:00,96.62722
2012-03-22 07:00:00,372.35046
2012-03-22 08:00:00,614.60144
2012-03-22 09:00:00,312.4375
2012-03-22 10:00:00,191.7322
2012-03-22 11:00:00,189.15508
2012-03-22 12:00:00,220.65038
2012-03-22 13:00:00,291.24078
2012-03-22 14:00:00,289.64285
2012-03-22 15:00:00,269.55453
2012-03-22 16:00:00,429.59476
2012-03-22 17:00:00,722.5266
2012-03-22 18:00:00,691.3403
2012-03-22 19:00:00,515.4877
2012-03-22 20:00:00,345.41055
2012-03-22 21:00:00,264.2092
2012-03-22 22:00:00,171.27808
2012-03-22 23:00:00,109.91479
2012-03-23 00:00:00,35.9552
2012-03-23 01:00:00,14.6331005
2012-03-23 02:00:00,13.38204
2012-03-23 03:00:00,5.621106
2012-03-23 04:00:00,5.589544
2012-03-23 05:00:00,20.025103
2012-03-23 06:00:00,96.494194
2012-03-23 07:00:00,376.88812
2012-03-23 08:00:00,614.60144
2012-03-23 09:00:00,320.3594
2012-03-23 10:00:00,191.02075
2012-03-23 11:00:00,245.40431
2012-03-23 12:00:00,291.2333
2012-03-23 13:00:00,275.82806
2012-03-23 14:00:00,262.95697
2012-03-23 15:00:00,270.79437
2012-03-23 16:00:00,426.465
2012-03-23 17:00:00,714.81903
2012-03-23 18:00:00,698.81525
2012-03-23 19:00:00,534.4305
2012-03-23 20:00:00,372.21747
2012-03-23 21:00:00,291.24432
2012-03-23 22:00:00,223.13571
2012-03-23 23:00:00,124.94495
2012-03-24 00:00:00,100.97783
2012-03-24 01:00:00,93.10034
2012-03-24 02:00:00,59.50786
2012-03-24 03:00:00,32.97578
2012-03-24 04:00:00,16.681465
2012-03-24 05:00:00,17.760626
2012-03-24 06:00:00,31.408167
2012-03-24 07:00:00,117.90691
2012-03-24 08:00:00,190.46696
2012-03-24 09:00:00,278.89636
2012-03-24 10:00:00,294.88385
2012-03-24 11:00:00,354.3596
2012-03-24 12:00:00,272.60352
2012-03-24 13:00:00,272.60352
2012-03-24 14:00:00,277.53583
2012-03-24 15:00:00,255.93121
2012-03-24 16:00:00,276.42865
2012-03-24 17:00:00,243.43097
2012-03-24 18:00:00,213.85081
2012-03-24 19:00:00,163.2601
2012-03-24 20:00:00,90.86921
2012-03-24 21:00:00,48.182938
2012-03-24 22:00:00,10.172093
2012-03-24 23:00:00,53.913837
2012-03-25 00:00:00,81.456566
2012-03-25 01:00:00,69.080574
2012-03-25 02:00:00,36.02748
2012-03-25 03:00:00,9.495373
2012-03-25 04:00:00,12.72443
2012-03-25 05:00:00,7.14928
2012-03-25 06:00:00,17.889534
2012-03-25 07:00:00,69.38663
2012-03-25 08:00:00,154.45729
2012-03-25 09:00:00,199.77054
2012-03-25 10:00:00,246.51546
2012-03-25 11:00:00,303.51056
2012-03-25 12:00:00,337.47293
2012-03-25 13:00:00,363.22952
2012-03-25 14:00:00,355.79242
2012-03-25 15:00:00,337.89203
2012-03-25 16:00:00,402.3925
2012-03-25 17:00:00,467.24792
2012-03-25 18:00:00,435.00064
2012-03-25 19:00:00,300.68304
2012-03-25 20:00:00,245.69586
2012-03-25 21:00:00,141.80014
2012-03-25 22:00:00,106.07719
2012-03-25 23:00:00,74.84688
2012-03-26 00:00:00,39.99897
2012-03-26 01:00:00,24.285301
2012-03-26 02:00:00,9.604071
2012-03-26 03:00:00,16.301283
2012-03-26 04:00:00,18.838623
2012-03-26 05:00:00,40.17663
2012-03-26 06:00:00,121.49234
2012-03-26 07:00:00,374.0491
2012-03-26 08:00:00,592.2956
2012-03-26 09:00:00,338.38608
2012-03-26 10:00:00,213.68806
2012-03-26 11:00:00,214.36201
2012-03-26 12:00:00,276.3305
2012-03-26 13:00:00,237.37541
2012-03-26 14:00:00,268.48447
2012-03-26 15:00:00,240.47983
2012-03-26 16:00:00,329.17435
2012-03-26 17:00:00,608.16125
2012-03-26 18:00:00,541.13916
2012-03-26 19:00:00,399.61557
2012-03-26 20:00:00,266.13403
2012-03-26 21:00:00,208.49799
2012-03-26 22:00:00,134.22656
2012-03-26 23:00:00,85.468864
2012-03-27 00:00:00,40.76928
2012-03-27 01:00:00,10.273328
2012-03-27 02:00:00,17.40348
2012-03-27 03:00:00,20.360424
2012-03-27 04:00:00,19.978806
2012-03-27 05:00:00,34.321774
2012-03-27 06:00:00,113.00868
2012-03-27 07:00:00,327.97305
2012-03-27 08:00:00,550.7991
2012-03-27 09:00:00,266.5435
2012-03-27 10:00:00,163.448
2012-03-27 11:00:00,174.31915
2012-03-27 12:00:00,209.71054
2012-03-27 13:00:00,199.79254
2012-03-27 14:00:00,254.1183
2012-03-27 15:00:00,255.9297
2012-03-27 16:00:00,340.0101
2012-03-27 17:00:00,560.3127
2012-03-27 18:00:00,573.08673
2012-03-27 19:00:00,405.41852
2012-03-27 20:00:00,309.51303
2012-03-27 21:00:00,181.14024
2012-03-27 22:00:00,138.36186
2012-03-27 23:00:00,95.302895
2012-03-28 00:00:00,38.4524
2012-03-28 01:00:00,23.321194
2012-03-28 02:00:00,14.729166
2012-03-28 03:00:00,15.853985
2012-03-28 04:00:00,16.090454
2012-03-28 05:00:00,35.691147
2012-03-28 06:00:00,118.26016
2012-03-28 07:00:00,333.2245
2012-03-28 08:00:00,592.99457
2012-03-28 09:00:00,303.13794
2012-03-28 10:00:00,242.09808
2012-03-28 11:00:00,262.32413
2012-03-28 12:00:00,273.43887
2012-03-28 13:00:00,298.63898
2012-03-28 14:00:00,288.3611
2012-03-28 15:00:00,267.23856
2012-03-28 16:00:00,390.9425
2012-03-28 17:00:00,712.10724
2012-03-28 18:00:00,680.43024
2012-03-28 19:00:00,531.49445
2012-03-28 20:00:00,361.76807
2012-03-28 21:00:00,281.06326
2012-03-28 22:00:00,197.8541
2012-03-28 23:00:00,111.41638
2012-03-29 00:00:00,37.143826
2012-03-29 01:00:00,26.352999
2012-03-29 02:00:00,20.05946
2012-03-29 03:00:00,18.016228
2012-03-29 04:00:00,14.78286
2012-03-29 05:00:00,29.22895
2012-03-29 06:00:00,113.77206
2012-03-29 07:00:00,404.0396
2012-03-29 08:00:00,635.03613
2012-03-29 09:00:00,340.48184
2012-03-29 10:00:00,234.11916
2012-03-29 11:00:00,255.35515
2012-03-29 12:00:00,283.64178
2012-03-29 13:00:00,290.50482
2012-03-29 14:00:00,286.56863
2012-03-29 15:00:00,313.271
2012-03-29 16:00:00,397.35144
2012-03-29 17:00:00,675.1807
2012-03-29 18:00:00,623.4958
2012-03-29 19:00:00,443.158
2012-03-29 20:00:00,324.4731
2012-03-29 21:00:00,222.79828
2012-03-29 22:00:00,141.1211
2012-03-29 23:00:00,97.00828
2012-03-30 00:00:00,33.63452
2012-03-30 01:00:00,20.201878
2012-03-30 02:00:00,16.044386
2012-03-30 03:00:00,6.609814
2012-03-30 04:00:00,9.877432
2012-03-30 05:00:00,26.210506
2012-03-30 06:00:00,112.03054
2012-03-30 07:00:00,321.32404
2012-03-30 08:00:00,556.93134
2012-03-30 09:00:00,255.97725
2012-03-30 10:00:00,151.52153
2012-03-30 11:00:00,147.2923
2012-03-30 12:00:00,217.21774
2012-03-30 13:00:00,106.01928
2012-03-30 14:00:00,93.093346
2012-03-30 15:00:00,103.23646
2012-03-30 16:00:00,253.10765
2012-03-30 17:00:00,556.06696
2012-03-30 18:00:00,561.828
2012-03-30 19:00:00,399.38058
2012-03-30 20:00:00,293.65945
2012-03-30 21:00:00,221.98956
2012-03-30 22:00:00,134.0313
2012-03-30 23:00:00,74.4496
2012-03-31 00:00:00,73.008995
2012-03-31 01:00:00,61.673985
2012-03-31 02:00:00,40.824154
2012-03-31 03:00:00,10.816568
2012-03-31 04:00:00,7.8217587
2012-03-31 05:00:00,-0.45362794
2012-03-31 06:00:00,28.046694
2012-03-31 07:00:00,51.48158
2012-03-31 08:00:00,130.91293
2012-03-31 09:00:00,227.6644
2012-03-31 10:00:00,271.2247
2012-03-31 11:00:00,412.4219
2012-03-31 12:00:00,446.29852
2012-03-31 13:00:00,489.57645
2012-03-31 14:00:00,457.7501
2012-03-31 15:00:00,461.04135
2012-03-31 16:00:00,448.57916
2012-03-31 17:00:00,410.49915
2012-03-31 18:00:00,329.3306
2012-03-31 19:00:00,245.22864
2012-03-31 20:00:00,200.5701
2012-03-31 21:00:00,148.84572
2012-03-31 22:00:00,109.023865
2012-03-31 23:00:00,64.46981
2012-04-20 00:00:00,27.854443
2012-04-20 01:00:00,27.175526
2012-04-20 02:00:00,12.268082
2012-04-20 03:00:00,9.671814
2012-04-20 04:00:00,6.8737884
2012-04-20 05:00:00,21.30935
2012-04-20 06:00:00,106.49519
2012-04-20 07:00:00,352.22607
2012-04-20 08:00:00,575.34265
2012-04-20 09:00:00,326.52405
2012-04-20 10:00:00,233.01073
2012-04-20 11:00:00,262.08472
2012-04-20 12:00:00,303.661
2012-04-20 13:00:00,313.4793
2012-04-20 14:00:00,288.37906
2012-04-20 15:00:00,300.01422
2012-04-20 16:00:00,452.60822
2012-04-20 17:00:00,738.39374
2012-04-20 18:00:00,701.9605
2012-04-20 19:00:00,533.3719
2012-04-20 20:00:00,359.25034
2012-04-20 21:00:00,265.88202
2012-04-20 22:00:00,172.4585
2012-04-20 23:00:00,119.52057
2012-04-21 00:00:00,83.84732
2012-04-21 01:00:00,69.0368
2012-04-21 02:00:00,49.96814
2012-04-21 03:00:00,20.626461
2012-04-21 04:00:00,11.145689
2012-04-21 05:00:00,9.356262
2012-04-21 06:00:00,25.943579
2012-04-21 07:00:00,130.79704
2012-04-21 08:00:00,202.08923
2012-04-21 09:00:00,309.82544
2012-04-21 10:00:00,389.15756
2012-04-21 11:00:00,455.7055
2012-04-21 12:00:00,542.8003
2012-04-21 13:00:00,543.422
2012-04-21 14:00:00,521.5395
