datetime,count
2011-12-26 10:00:00,192.10526315789474
2011-12-26 11:00:00,193.2736842105263
2011-12-26 12:00:00,237.12105263157895
2011-12-26 13:00:00,275.7842105263158
2011-12-26 14:00:00,266.7526315789474
2011-12-26 15:00:00,277.30526315789473
2011-12-26 16:00:00,240.41052631578947
2011-12-26 17:00:00,233.80526315789473
2011-12-26 18:00:00,201.4157894736842
2011-12-26 19:00:00,169.68421052631578
2011-12-26 20:00:00,131.62105263157895
2011-12-26 21:00:00,92.06842105263158
2011-12-26 22:00:00,69.76842105263158
2011-12-26 23:00:00,58.43684210526316
2011-12-27 00:00:00,33.910526315789475
2011-12-27 01:00:00,13.421052631578947
2011-12-27 02:00:00,7.347368421052631
2011-12-27 03:00:00,4.310526315789474
2011-12-27 04:00:00,5.015789473684211
2011-12-27 05:00:00,23.38421052631579
2011-12-27 06:00:00,80.96315789473684
2011-12-27 07:00:00,242.7736842105263
2011-12-27 08:00:00,388.19473684210527
2011-12-27 09:00:00,135.53157894736842
2011-12-27 10:00:00,121.11578947368422
2011-12-27 11:00:00,112.96842105263158
2011-12-27 12:00:00,107.15789473684211
2011-12-27 13:00:00,94.66315789473684
2011-12-27 14:00:00,102.61578947368422
2011-12-27 15:00:00,100.84736842105264
2011-12-27 16:00:00,142.32105263157894
2011-12-27 17:00:00,202.11052631578949
2011-12-27 18:00:00,279.60526315789474
2011-12-27 19:00:00,229.2263157894737
2011-12-27 20:00:00,136.81052631578947
2011-12-27 21:00:00,123.97368421052632
2011-12-27 22:00:00,104.53157894736842
2011-12-27 23:00:00,59.33157894736842
2011-12-28 00:00:00,22.652631578947368
2011-12-28 01:00:00,14.873684210526315
2011-12-28 02:00:00,7.231578947368421
2011-12-28 03:00:00,4.426315789473684
2011-12-28 05:00:00,21.847368421052632
2011-12-28 06:00:00,83.31052631578947
2011-12-28 07:00:00,245.43684210526317
2011-12-28 08:00:00,387.2736842105263
2011-12-28 09:00:00,214.22105263157894
2011-12-28 10:00:00,115.54736842105264
2011-12-28 11:00:00,131.92105263157896
2011-12-28 12:00:00,149.8578947368421
2011-12-28 13:00:00,149.50526315789475
2011-12-28 14:00:00,142.1263157894737
2011-12-28 15:00:00,152.17368421052632
2011-12-28 16:00:00,201.87894736842105
2011-12-28 17:00:00,325.7
2011-12-28 18:00:00,310.9684210526316
2011-12-28 19:00:00,204.3
2011-12-28 20:00:00,141.86315789473684
2011-12-28 21:00:00,105.13684210526316
2011-12-28 22:00:00,84.21052631578948
2011-12-28 23:00:00,63.56842105263158
2011-12-29 00:00:00,34.78421052631579
2011-12-29 01:00:00,15.25263157894737
2011-12-29 02:00:00,6.510526315789473
2011-12-29 03:00:00,3.857894736842105
2011-12-29 04:00:00,4.3
2011-12-29 05:00:00,21.24736842105263
2011-12-29 06:00:00,79.66315789473684
2011-12-29 07:00:00,205.98947368421054
2011-12-29 08:00:00,372.9315789473684
2011-12-29 09:00:00,209.96842105263158
2011-12-29 10:00:00,108.99473684210527
2011-12-29 11:00:00,120.16315789473684
2011-12-29 12:00:00,137.8842105263158
2011-12-29 13:00:00,140.56315789473683
2011-12-29 14:00:00,137.93157894736842
2011-12-29 15:00:00,144.65263157894736
2011-12-29 16:00:00,207.35263157894738
2011-12-29 17:00:00,335.7105263157895
2011-12-29 18:00:00,323.3263157894737
2011-12-29 19:00:00,245.98947368421054
2011-12-29 20:00:00,151.81578947368422
2011-12-29 21:00:00,132.18947368421053
2011-12-29 22:00:00,105.43684210526315
2011-12-29 23:00:00,65.31052631578947
2011-12-30 00:00:00,35.33157894736842
2011-12-30 01:00:00,12.863157894736842
2011-12-30 02:00:00,6.8052631578947365
2011-12-30 03:00:00,3.768421052631579
2011-12-30 04:00:00,3.6210526315789475
2011-12-30 05:00:00,21.389473684210525
2011-12-30 06:00:00,78.11578947368422
2011-12-30 07:00:00,223.28947368421052
2011-12-30 08:00:00,365.4842105263158
2011-12-30 09:00:00,222.3421052631579
2011-12-30 10:00:00,108.59473684210526
2011-12-30 11:00:00,127.38421052631578
2011-12-30 12:00:00,144.56842105263158
2011-12-30 13:00:00,137.33684210526314
2011-12-30 14:00:00,149.7736842105263
2011-12-30 15:00:00,177.77894736842106
2011-12-30 16:00:00,250.7421052631579
2011-12-30 17:00:00,374.5210526315789
2011-12-30 18:00:00,360.9157894736842
2011-12-30 19:00:00,232.6263157894737
2011-12-30 20:00:00,169.11052631578949
2011-12-30 21:00:00,133.7421052631579
2011-12-30 22:00:00,100.31052631578947
2011-12-30 23:00:00,64.25263157894737
2011-12-31 00:00:00,67.12105263157895
2011-12-31 01:00:00,57.463157894736845
2011-12-31 02:00:00,69.44736842105263
2011-12-31 03:00:00,27.55263157894737
2011-12-31 04:00:00,5.3
2011-12-31 05:00:00,5.910526315789474
2011-12-31 06:00:00,12.18421052631579
2011-12-31 07:00:00,99.86842105263158
2011-12-31 08:00:00,75.27368421052631
2011-12-31 09:00:00,140.25263157894736
2011-12-31 10:00:00,239.47894736842105
2011-12-31 11:00:00,265.12105263157895
2011-12-31 12:00:00,366.6842105263158
2011-12-31 13:00:00,336.5263157894737
2011-12-31 14:00:00,299.4842105263158
2011-12-31 15:00:00,301.90526315789475
2011-12-31 16:00:00,284.53684210526313
2011-12-31 17:00:00,236.96842105263158
2011-12-31 18:00:00,206.72105263157894
2011-12-31 19:00:00,187.72105263157894
2011-12-31 20:00:00,153.5421052631579
2011-12-31 21:00:00,121.16315789473684
2011-12-31 22:00:00,98.62631578947368
2011-12-31 23:00:00,65.43684210526315
2012-01-20 00:00:00,12.610526315789473
2012-01-20 01:00:00,6.610526315789474
2012-01-20 02:00:00,6.521052631578947
2012-01-20 03:00:00,4.110526315789474
2012-01-20 04:00:00,3.331578947368421
2012-01-20 05:00:00,22.2
2012-01-20 06:00:00,83.26315789473684
2012-01-20 07:00:00,215.28947368421052
2012-01-20 08:00:00,449.4263157894737
2012-01-20 09:00:00,201.91052631578947
2012-01-20 10:00:00,117.76842105263158
2012-01-20 11:00:00,134.02105263157895
2012-01-20 12:00:00,146.8736842105263
2012-01-20 13:00:00,135.8736842105263
2012-01-20 14:00:00,141.80526315789473
2012-01-20 15:00:00,137.24736842105264
2012-01-20 16:00:00,168.2263157894737
2012-01-20 17:00:00,267.66315789473686
2012-01-20 18:00:00,276.3263157894737
2012-01-20 19:00:00,214.4578947368421
2012-01-20 20:00:00,167.46842105263158
2012-01-20 21:00:00,101.59473684210526
2012-01-20 22:00:00,70.92631578947369
2012-01-20 23:00:00,43.26842105263158
2012-01-21 00:00:00,43.83684210526316
2012-01-21 01:00:00,38.16842105263158
2012-01-21 02:00:00,39.078947368421055
2012-01-21 03:00:00,20.289473684210527
2012-01-21 04:00:00,5.484210526315789
2012-01-21 05:00:00,4.926315789473684
2012-01-21 06:00:00,8.936842105263159
2012-01-21 07:00:00,36.13157894736842
2012-01-21 08:00:00,84.2
2012-01-21 09:00:00,126.86842105263158
2012-01-21 10:00:00,153.1263157894737
2012-01-21 11:00:00,178.7263157894737
2012-01-21 12:00:00,200.41052631578947
2012-01-21 13:00:00,206.09473684210528
2012-01-21 14:00:00,161.26842105263157
2012-01-21 15:00:00,159.3578947368421
2012-01-21 16:00:00,200.21052631578948
2012-01-21 17:00:00,168.53157894736842
2012-01-21 18:00:00,160.8
2012-01-21 19:00:00,136.48947368421054
2012-01-21 20:00:00,110.06842105263158
2012-01-21 21:00:00,63.189473684210526
2012-01-21 22:00:00,63.35263157894737
2012-01-21 23:00:00,50.46842105263158
2012-01-22 00:00:00,56.189473684210526
2012-01-22 01:00:00,49.747368421052634
2012-01-22 02:00:00,43.10526315789474
2012-01-22 03:00:00,20.24736842105263
2012-01-22 04:00:00,4.878947368421053
2012-01-22 05:00:00,4.442105263157894
2012-01-22 06:00:00,7.3052631578947365
2012-01-22 07:00:00,42.82105263157895
2012-01-22 08:00:00,80.36315789473684
2012-01-22 09:00:00,122.14736842105263
2012-01-22 10:00:00,149.57894736842104
2012-01-22 11:00:00,154.18947368421053
2012-01-22 12:00:00,174.6157894736842
2012-01-22 13:00:00,182.23157894736843
2012-01-22 14:00:00,175.78947368421052
2012-01-22 15:00:00,168.45263157894738
2012-01-22 16:00:00,166.3684210526316
2012-01-22 17:00:00,147.52105263157895
2012-01-22 18:00:00,146.6315789473684
2012-01-22 19:00:00,140.82105263157894
2012-01-22 20:00:00,102.33157894736843
2012-01-22 21:00:00,67.27368421052631
2012-01-22 22:00:00,65.65263157894736
2012-01-22 23:00:00,49.294736842105266
2012-01-23 00:00:00,18.31578947368421
2012-01-23 01:00:00,6.978947368421053
2012-01-23 02:00:00,4.405263157894737
2012-01-23 03:00:00,3.3263157894736843
2012-01-23 04:00:00,3.0
2012-01-23 05:00:00,20.68421052631579
2012-01-23 06:00:00,79.5
2012-01-23 07:00:00,183.52631578947367
2012-01-23 08:00:00,254.73157894736843
2012-01-23 09:00:00,212.94736842105263
2012-01-23 10:00:00,106.35263157894737
2012-01-23 11:00:00,104.97368421052632
2012-01-23 12:00:00,111.4578947368421
2012-01-23 13:00:00,76.73157894736842
2012-01-23 14:00:00,72.80526315789474
2012-01-23 15:00:00,130.60526315789474
2012-01-23 16:00:00,145.26842105263157
2012-01-23 17:00:00,231.52631578947367
2012-01-23 18:00:00,246.33684210526314
2012-01-23 19:00:00,211.7736842105263
2012-01-23 20:00:00,158.86315789473684
2012-01-23 21:00:00,100.17894736842105
2012-01-23 22:00:00,82.39473684210526
2012-01-23 23:00:00,52.46842105263158
2012-01-24 00:00:00,20.6
2012-01-24 01:00:00,10.9
2012-01-24 02:00:00,9.089473684210526
2012-01-24 03:00:00,3.4210526315789473
2012-01-24 04:00:00,2.9368421052631577
2012-01-24 05:00:00,20.721052631578946
2012-01-24 06:00:00,78.26842105263158
2012-01-24 07:00:00,234.71052631578948
2012-01-24 08:00:00,445.9842105263158
2012-01-24 09:00:00,203.5157894736842
2012-01-24 10:00:00,106.34736842105264
2012-01-24 11:00:00,113.66315789473684
2012-01-24 12:00:00,125.5421052631579
2012-01-24 13:00:00,124.53157894736842
2012-01-24 14:00:00,161.10526315789474
2012-01-24 15:00:00,172.78947368421052
2012-01-24 16:00:00,258.4315789473684
2012-01-24 17:00:00,406.86842105263156
2012-01-24 18:00:00,398.4421052631579
2012-01-24 19:00:00,288.4526315789474
2012-01-24 20:00:00,186.72105263157894
2012-01-24 21:00:00,146.62105263157895
2012-01-24 22:00:00,113.23684210526316
2012-01-24 23:00:00,74.91578947368421
2012-01-25 00:00:00,19.768421052631577
2012-01-25 01:00:00,10.436842105263159
2012-01-25 02:00:00,8.036842105263158
2012-01-25 03:00:00,3.536842105263158
2012-01-25 04:00:00,2.6052631578947367
2012-01-25 05:00:00,20.973684210526315
2012-01-25 06:00:00,75.65789473684211
2012-01-25 07:00:00,213.57368421052632
2012-01-25 08:00:00,461.37894736842105
2012-01-25 09:00:00,208.9
2012-01-25 10:00:00,125.21578947368421
2012-01-25 11:00:00,117.82631578947368
2012-01-25 12:00:00,146.62105263157895
2012-01-25 13:00:00,163.40526315789472
2012-01-25 14:00:00,157.4
2012-01-25 15:00:00,199.1578947368421
2012-01-25 16:00:00,207.64736842105262
2012-01-25 17:00:00,355.9947368421053
2012-01-25 18:00:00,300.68947368421055
2012-01-25 19:00:00,253.24736842105264
2012-01-25 20:00:00,183.05789473684212
2012-01-25 21:00:00,142.59473684210528
2012-01-25 22:00:00,107.7578947368421
2012-01-25 23:00:00,58.1578947368421
2012-01-26 00:00:00,25.410526315789475
2012-01-26 01:00:00,10.210526315789474
2012-01-26 02:00:00,8.43157894736842
2012-01-26 03:00:00,3.221052631578947
2012-01-26 04:00:00,3.268421052631579
2012-01-26 05:00:00,21.563157894736843
2012-01-26 06:00:00,81.33684210526316
2012-01-26 07:00:00,231.70526315789473
2012-01-26 08:00:00,453.61052631578946
2012-01-26 09:00:00,221.97368421052633
2012-01-26 10:00:00,110.65263157894736
2012-01-26 11:00:00,104.11052631578947
2012-01-26 12:00:00,140.92631578947368
2012-01-26 13:00:00,178.81578947368422
2012-01-26 14:00:00,172.17368421052632
2012-01-26 15:00:00,178.37894736842105
2012-01-26 16:00:00,239.48947368421054
2012-01-26 17:00:00,393.83684210526314
2012-01-26 18:00:00,397.90526315789475
2012-01-26 19:00:00,276.89473684210526
2012-01-26 20:00:00,200.7
2012-01-26 21:00:00,137.8684210526316
2012-01-26 22:00:00,115.4578947368421
2012-01-26 23:00:00,69.73684210526316
2012-01-27 00:00:00,29.342105263157894
2012-01-27 01:00:00,12.51578947368421
2012-01-27 02:00:00,8.373684210526315
2012-01-27 03:00:00,3.831578947368421
2012-01-27 04:00:00,3.278947368421053
2012-01-27 05:00:00,24.326315789473686
2012-01-27 06:00:00,93.43157894736842
2012-01-27 07:00:00,292.13157894736844
2012-01-27 08:00:00,337.4894736842105
2012-01-27 09:00:00,172.39473684210526
2012-01-27 10:00:00,155.04736842105262
2012-01-27 11:00:00,185.6578947368421
2012-01-27 12:00:00,215.55789473684212
2012-01-27 13:00:00,227.00526315789475
2012-01-27 14:00:00,218.83684210526314
2012-01-27 15:00:00,214.83684210526314
2012-01-27 16:00:00,263.07894736842104
2012-01-27 17:00:00,424.8
2012-01-27 18:00:00,397.0263157894737
2012-01-27 19:00:00,272.89473684210526
2012-01-27 20:00:00,195.02631578947367
2012-01-27 21:00:00,148.04736842105262
2012-01-27 22:00:00,107.38421052631578
2012-01-27 23:00:00,64.57894736842105
2012-01-28 00:00:00,66.73684210526316
2012-01-28 01:00:00,56.35263157894737
2012-01-28 02:00:00,46.9
2012-01-28 03:00:00,22.289473684210527
2012-01-28 04:00:00,5.768421052631579
2012-01-28 05:00:00,4.205263157894737
2012-01-28 06:00:00,7.663157894736842
2012-01-28 07:00:00,36.973684210526315
2012-01-28 08:00:00,93.36315789473684
2012-01-28 09:00:00,129.7157894736842
2012-01-28 10:00:00,191.59473684210528
2012-01-28 11:00:00,233.9578947368421
2012-01-28 12:00:00,230.76842105263157
2012-01-28 13:00:00,285.4947368421053
2012-01-28 14:00:00,291.3421052631579
2012-01-28 15:00:00,310.2526315789474
2012-01-28 16:00:00,376.2368421052632
2012-01-28 17:00:00,280.0315789473684
2012-01-28 18:00:00,269.2631578947368
2012-01-28 19:00:00,216.96842105263158
2012-01-28 20:00:00,161.08947368421053
2012-01-28 21:00:00,119.01052631578948
2012-01-28 22:00:00,106.69473684210526
2012-01-28 23:00:00,79.78421052631579
2012-01-29 00:00:00,72.10526315789474
2012-01-29 01:00:00,58.357894736842105
2012-01-29 02:00:00,44.98421052631579
2012-01-29 03:00:00,20.431578947368422
2012-01-29 04:00:00,4.510526315789473
2012-01-29 05:00:00,3.6315789473684212
2012-01-29 06:00:00,8.16842105263158
2012-01-29 07:00:00,32.589473684210525
2012-01-29 08:00:00,80.95263157894736
2012-01-29 09:00:00,108.3
2012-01-29 10:00:00,181.86315789473684
2012-01-29 11:00:00,218.68421052631578
2012-01-29 12:00:00,271.60526315789474
2012-01-29 13:00:00,271.9842105263158
2012-01-29 14:00:00,268.6842105263158
2012-01-29 15:00:00,335.61052631578946
2012-01-29 16:00:00,323.10526315789474
2012-01-29 17:00:00,286.0315789473684
2012-01-29 18:00:00,237.6
2012-01-29 19:00:00,168.79473684210527
2012-01-29 20:00:00,124.12105263157895
2012-01-29 21:00:00,101.98947368421052
2012-01-29 22:00:00,100.34736842105264
2012-01-29 23:00:00,66.93157894736842
2012-01-30 00:00:00,27.81578947368421
2012-01-30 01:00:00,3.9894736842105263
2012-01-30 02:00:00,5.105263157894737
2012-01-30 03:00:00,2.7526315789473683
2012-01-30 04:00:00,2.2157894736842105
2012-01-30 05:00:00,20.910526315789475
2012-01-30 06:00:00,80.45263157894736
2012-01-30 07:00:00,215.83157894736843
2012-01-30 08:00:00,423.2421052631579
2012-01-30 09:00:00,203.3421052631579
2012-01-30 10:00:00,115.6
2012-01-30 11:00:00,121.40526315789474
2012-01-30 12:00:00,145.92631578947368
2012-01-30 13:00:00,141.25263157894736
2012-01-30 14:00:00,144.2842105263158
2012-01-30 15:00:00,150.52631578947367
2012-01-30 16:00:00,234.45263157894738
2012-01-30 17:00:00,394.2368421052632
2012-01-30 18:00:00,376.17894736842106
2012-01-30 19:00:00,235.0842105263158
2012-01-30 20:00:00,188.8736842105263
2012-01-30 21:00:00,133.93157894736842
2012-01-30 22:00:00,96.58421052631579
2012-01-30 23:00:00,56.83157894736842
2012-01-31 00:00:00,21.31578947368421
2012-01-31 01:00:00,7.747368421052632
2012-01-31 02:00:00,6.657894736842105
2012-01-31 03:00:00,2.836842105263158
2012-01-31 04:00:00,2.168421052631579
2012-01-31 05:00:00,21.068421052631578
2012-01-31 06:00:00,83.96842105263158
2012-01-31 07:00:00,209.73157894736843
2012-01-31 08:00:00,466.2421052631579
2012-01-31 09:00:00,204.1263157894737
2012-01-31 10:00:00,124.76842105263158
2012-01-31 11:00:00,153.24736842105264
2012-01-31 12:00:00,194.13684210526316
2012-01-31 13:00:00,210.55789473684212
2012-01-31 14:00:00,234.4157894736842
2012-01-31 15:00:00,238.82105263157894
2012-01-31 16:00:00,332.09473684210525
2012-01-31 17:00:00,520.9473684210526
2012-01-31 18:00:00,514.7263157894737
2012-01-31 19:00:00,363.31052631578945
2012-01-31 20:00:00,196.79473684210527
2012-01-31 21:00:00,168.57894736842104
2012-01-31 22:00:00,116.06315789473685
2012-01-31 23:00:00,89.71052631578948
2012-02-20 00:00:00,44.810526315789474
2012-02-20 01:00:00,32.27368421052632
2012-02-20 02:00:00,24.557894736842105
2012-02-20 03:00:00,12.2
2012-02-20 05:00:00,3.2736842105263158
2012-02-20 06:00:00,18.757894736842104
2012-02-20 07:00:00,23.378947368421052
2012-02-20 08:00:00,82.8578947368421
2012-02-20 09:00:00,122.01052631578948
2012-02-20 10:00:00,183.6315789473684
2012-02-20 11:00:00,199.3736842105263
2012-02-20 12:00:00,226.2736842105263
2012-02-20 13:00:00,248.70526315789473
2012-02-20 14:00:00,278.5736842105263
2012-02-20 15:00:00,317.7736842105263
2012-02-20 16:00:00,358.36315789473684
2012-02-20 17:00:00,301.56315789473683
2012-02-20 18:00:00,240.23157894736843
2012-02-20 19:00:00,198.8421052631579
2012-02-20 20:00:00,163.79473684210527
2012-02-20 21:00:00,116.03684210526316
2012-02-20 22:00:00,105.10526315789474
2012-02-20 23:00:00,78.53157894736842
2012-02-21 00:00:00,23.805263157894736
2012-02-21 01:00:00,7.463157894736842
2012-02-21 02:00:00,6.831578947368421
2012-02-21 04:00:00,2.363157894736842
2012-02-21 05:00:00,21.426315789473684
2012-02-21 06:00:00,79.28421052631579
2012-02-21 07:00:00,257.64736842105265
2012-02-21 08:00:00,465.90526315789475
2012-02-21 09:00:00,235.5842105263158
2012-02-21 10:00:00,116.13684210526316
2012-02-21 11:00:00,119.28947368421052
2012-02-21 12:00:00,144.77894736842106
2012-02-21 13:00:00,168.3421052631579
2012-02-21 14:00:00,158.56315789473683
2012-02-21 15:00:00,167.7263157894737
2012-02-21 16:00:00,244.82631578947368
2012-02-21 17:00:00,416.0473684210526
2012-02-21 18:00:00,407.7368421052632
2012-02-21 19:00:00,278.5157894736842
2012-02-21 20:00:00,198.03157894736842
2012-02-21 21:00:00,161.8421052631579
2012-02-21 22:00:00,102.35263157894737
2012-02-21 23:00:00,61.26315789473684
2012-02-22 00:00:00,25.147368421052633
2012-02-22 01:00:00,11.68421052631579
2012-02-22 02:00:00,8.163157894736843
2012-02-22 03:00:00,3.6736842105263157
2012-02-22 04:00:00,3.094736842105263
2012-02-22 05:00:00,21.526315789473685
2012-02-22 06:00:00,80.76315789473684
2012-02-22 07:00:00,274.10526315789474
2012-02-22 08:00:00,476.6
2012-02-22 09:00:00,240.95263157894738
2012-02-22 10:00:00,134.0842105263158
2012-02-22 11:00:00,158.76315789473685
2012-02-22 12:00:00,185.21052631578948
2012-02-22 13:00:00,198.32631578947368
2012-02-22 14:00:00,194.54736842105262
2012-02-22 15:00:00,236.66842105263157
2012-02-22 16:00:00,329.72105263157897
2012-02-22 17:00:00,546.4157894736842
2012-02-22 18:00:00,491.9947368421053
2012-02-22 19:00:00,303.6578947368421
2012-02-22 20:00:00,199.0157894736842
2012-02-22 21:00:00,179.89473684210526
2012-02-22 22:00:00,107.00526315789473
2012-02-22 23:00:00,76.86315789473684
2012-02-23 00:00:00,33.694736842105264
2012-02-23 01:00:00,11.847368421052632
2012-02-23 02:00:00,8.06842105263158
2012-02-23 03:00:00,4.005263157894737
2012-02-23 04:00:00,3.9894736842105263
2012-02-23 05:00:00,24.36842105263158
2012-02-23 06:00:00,84.32105263157895
2012-02-23 07:00:00,258.30526315789473
2012-02-23 08:00:00,455.36842105263156
2012-02-23 09:00:00,255.09473684210528
2012-02-23 10:00:00,167.6
2012-02-23 11:00:00,193.58947368421053
2012-02-23 12:00:00,241.38947368421051
2012-02-23 13:00:00,240.18947368421053
2012-02-23 14:00:00,241.2
2012-02-23 15:00:00,247.72105263157894
2012-02-23 16:00:00,340.2157894736842
2012-02-23 17:00:00,575.9526315789474
2012-02-23 18:00:00,563.978947368421
2012-02-23 19:00:00,387.27894736842103
2012-02-23 20:00:00,221.3736842105263
2012-02-23 21:00:00,160.67894736842106
2012-02-23 22:00:00,114.44736842105263
2012-02-23 23:00:00,87.0578947368421
2012-02-24 00:00:00,32.026315789473685
2012-02-24 01:00:00,12.73157894736842
2012-02-24 02:00:00,7.326315789473684
2012-02-24 03:00:00,4.3
2012-02-24 04:00:00,3.9263157894736844
2012-02-24 05:00:00,24.0
2012-02-24 06:00:00,85.63684210526316
2012-02-24 07:00:00,275.65263157894736
2012-02-24 08:00:00,384.6578947368421
2012-02-24 09:00:00,206.24736842105264
2012-02-24 10:00:00,112.1
2012-02-24 11:00:00,154.05263157894737
2012-02-24 12:00:00,173.48947368421054
2012-02-24 13:00:00,185.6315789473684
2012-02-24 14:00:00,207.55263157894737
2012-02-24 15:00:00,169.92631578947368
2012-02-24 16:00:00,204.43684210526317
2012-02-24 17:00:00,334.0473684210526
2012-02-24 18:00:00,383.9736842105263
2012-02-24 19:00:00,296.1421052631579
2012-02-24 20:00:00,205.94736842105263
2012-02-24 21:00:00,157.22105263157894
2012-02-24 22:00:00,116.54736842105264
2012-02-24 23:00:00,83.76842105263158
2012-02-25 00:00:00,69.41052631578947
2012-02-25 01:00:00,64.61052631578947
2012-02-25 02:00:00,49.65263157894737
2012-02-25 03:00:00,17.068421052631578
2012-02-25 04:00:00,4.205263157894737
2012-02-25 05:00:00,3.4
2012-02-25 06:00:00,8.078947368421053
2012-02-25 07:00:00,31.221052631578946
2012-02-25 08:00:00,72.7421052631579
2012-02-25 09:00:00,102.64736842105263
2012-02-25 10:00:00,194.53157894736842
2012-02-25 11:00:00,198.82631578947368
2012-02-25 12:00:00,226.96315789473684
2012-02-25 13:00:00,261.7736842105263
2012-02-25 14:00:00,218.2578947368421
2012-02-25 15:00:00,265.7631578947368
2012-02-25 16:00:00,213.4
2012-02-25 17:00:00,189.82105263157894
2012-02-25 18:00:00,178.47368421052633
2012-02-25 19:00:00,158.3736842105263
2012-02-25 20:00:00,114.1842105263158
2012-02-25 21:00:00,65.13684210526316
2012-02-25 22:00:00,75.9
2012-02-25 23:00:00,48.9
2012-02-26 00:00:00,67.36315789473684
2012-02-26 01:00:00,55.084210526315786
2012-02-26 02:00:00,43.28421052631579
2012-02-26 03:00:00,20.142105263157895
2012-02-26 04:00:00,3.442105263157895
2012-02-26 05:00:00,3.1315789473684212
2012-02-26 06:00:00,7.489473684210527
2012-02-26 07:00:00,32.32105263157895
2012-02-26 08:00:00,74.50526315789473
2012-02-26 09:00:00,106.57368421052631
2012-02-26 10:00:00,198.84736842105264
2012-02-26 11:00:00,213.85263157894738
2012-02-26 12:00:00,263.2842105263158
2012-02-26 13:00:00,282.44736842105266
2012-02-26 14:00:00,320.2842105263158
2012-02-26 15:00:00,354.60526315789474
2012-02-26 16:00:00,330.87894736842105
2012-02-26 17:00:00,285.7578947368421
2012-02-26 18:00:00,232.55263157894737
2012-02-26 19:00:00,201.66315789473686
2012-02-26 20:00:00,148.2157894736842
2012-02-26 21:00:00,120.61052631578947
2012-02-26 22:00:00,102.22105263157894
2012-02-26 23:00:00,52.526315789473685
2012-02-27 00:00:00,17.042105263157893
2012-02-27 01:00:00,6.8578947368421055
2012-02-27 02:00:00,6.08421052631579
2012-02-27 03:00:00,3.0105263157894737
2012-02-27 04:00:00,2.068421052631579
2012-02-27 05:00:00,20.5
2012-02-27 06:00:00,82.4578947368421
2012-02-27 07:00:00,241.36315789473684
2012-02-27 08:00:00,460.15263157894736
2012-02-27 09:00:00,229.8842105263158
2012-02-27 10:00:00,135.73157894736843
2012-02-27 11:00:00,168.53684210526316
2012-02-27 12:00:00,187.8736842105263
2012-02-27 13:00:00,203.6578947368421
2012-02-27 14:00:00,207.7421052631579
2012-02-27 15:00:00,240.32631578947368
2012-02-27 16:00:00,332.7578947368421
2012-02-27 17:00:00,551.1052631578947
2012-02-27 18:00:00,525.7736842105263
2012-02-27 19:00:00,370.67894736842106
2012-02-27 20:00:00,235.93684210526317
2012-02-27 21:00:00,169.45263157894738
2012-02-27 22:00:00,117.2578947368421
2012-02-27 23:00:00,74.17368421052632
2012-02-28 00:00:00,36.89473684210526
2012-02-28 01:00:00,12.626315789473685
2012-02-28 02:00:00,11.126315789473685
2012-02-28 03:00:00,4.594736842105263
2012-02-28 04:00:00,2.289473684210526
2012-02-28 05:00:00,21.78421052631579
2012-02-28 06:00:00,84.79473684210527
2012-02-28 07:00:00,262.69473684210527
2012-02-28 08:00:00,452.64736842105265
2012-02-28 09:00:00,216.0
2012-02-28 10:00:00,123.01052631578948
2012-02-28 11:00:00,150.75263157894736
2012-02-28 12:00:00,180.4578947368421
2012-02-28 13:00:00,189.00526315789475
2012-02-28 14:00:00,184.12105263157895
2012-02-28 15:00:00,206.9578947368421
2012-02-28 16:00:00,295.96315789473687
2012-02-28 17:00:00,470.4315789473684
2012-02-28 18:00:00,467.5578947368421
2012-02-28 19:00:00,273.11052631578946
2012-02-28 20:00:00,177.2157894736842
2012-02-28 21:00:00,138.2263157894737
2012-02-28 22:00:00,110.61578947368422
2012-02-28 23:00:00,62.963157894736845
2012-02-29 00:00:00,29.605263157894736
2012-02-29 01:00:00,11.326315789473684
2012-02-29 02:00:00,7.810526315789474
2012-02-29 03:00:00,2.8947368421052633
2012-02-29 05:00:00,21.726315789473684
2012-02-29 06:00:00,81.07894736842105
2012-02-29 07:00:00,256.0842105263158
2012-02-29 08:00:00,474.40526315789475
2012-02-29 09:00:00,131.4578947368421
2012-02-29 10:00:00,62.33684210526316
2012-02-29 11:00:00,69.89473684210526
2012-02-29 12:00:00,74.27368421052631
2012-02-29 13:00:00,163.52631578947367
2012-02-29 14:00:00,161.2578947368421
2012-02-29 15:00:00,172.05789473684212
2012-02-29 16:00:00,184.0421052631579
2012-02-29 17:00:00,358.63157894736844
2012-02-29 18:00:00,332.5
2012-02-29 19:00:00,282.8578947368421
2012-02-29 20:00:00,192.38947368421051
2012-02-29 21:00:00,107.58421052631579
2012-02-29 22:00:00,84.90526315789474
2012-02-29 23:00:00,61.85263157894737
2012-03-20 00:00:00,30.542105263157893
2012-03-20 01:00:00,18.563157894736843
2012-03-20 02:00:00,7.2631578947368425
2012-03-20 03:00:00,3.9894736842105263
2012-03-20 04:00:00,3.8473684210526318
2012-03-20 05:00:00,30.426315789473684
2012-03-20 06:00:00,121.36315789473684
2012-03-20 07:00:00,145.11052631578949
2012-03-20 08:00:00,517.1789473684211
2012-03-20 09:00:00,322.15263157894736
2012-03-20 10:00:00,174.4578947368421
2012-03-20 11:00:00,195.52631578947367
2012-03-20 12:00:00,256.87894736842105
