datetime,count
2011-12-26 23:00:00,92.11234790333734
2011-12-27 00:00:00,46.11802405860991
2011-12-27 01:00:00,49.315521361966
2011-12-27 02:00:00,52.82022510579695
2011-12-27 03:00:00,61.09401453937333
2011-12-27 04:00:00,64.19008080349755
2011-12-27 05:00:00,68.87260823341997
2011-12-27 06:00:00,73.88299149511697
2011-12-27 07:00:00,77.11300067110497
2011-12-27 08:00:00,81.44063065630039
2011-12-27 09:00:00,83.72835853508485
2011-12-27 10:00:00,91.08297297522219
2011-12-27 11:00:00,88.86777761663903
2011-12-27 12:00:00,85.1902010978882
2011-12-27 13:00:00,84.41834740251234
2011-12-27 14:00:00,94.46076523814111
2011-12-27 15:00:00,95.98655337142364
2011-12-27 16:00:00,97.3172312562022
2011-12-27 17:00:00,97.7048853466789
2011-12-27 18:00:00,106.94146975863441
2011-12-27 19:00:00,98.40095119876517
2011-12-27 20:00:00,92.04992753492616
2011-12-27 21:00:00,94.4684651517737
2011-12-27 22:00:00,93.78922086480955
2011-12-27 23:00:00,88.99583302232782
2011-12-28 00:00:00,48.595032826556384
2011-12-28 01:00:00,51.694937534824135
2011-12-28 02:00:00,60.08854451490306
2011-12-28 03:00:00,64.14364679863529
2011-12-28 05:00:00,75.89286602840632
2011-12-28 06:00:00,78.05468384303646
2011-12-28 07:00:00,82.21871448739758
2011-12-28 08:00:00,87.0397743540163
2011-12-28 09:00:00,90.96039445495941
2011-12-28 10:00:00,95.56105750612632
2011-12-28 11:00:00,105.2567237203504
2011-12-28 12:00:00,99.57592702815484
2011-12-28 13:00:00,105.00547088306021
2011-12-28 14:00:00,107.66211247448064
2011-12-28 15:00:00,108.73795315264888
2011-12-28 16:00:00,107.5740503330112
2011-12-28 17:00:00,109.30251200454303
2011-12-28 18:00:00,104.597779285367
2011-12-28 19:00:00,103.08984567879573
2011-12-28 20:00:00,102.77507779909635
2011-12-28 21:00:00,98.99178752992545
2011-12-28 22:00:00,98.6479143356295
2011-12-28 23:00:00,97.89302312574893
2011-12-29 00:00:00,58.392113788187416
2011-12-29 01:00:00,60.90105917069657
2011-12-29 02:00:00,62.663325199645186
2011-12-29 03:00:00,63.76396201598869
2011-12-29 04:00:00,66.52969232329596
2011-12-29 05:00:00,69.75262590152958
2011-12-29 06:00:00,73.0150671824821
2011-12-29 07:00:00,72.1079389228964
2011-12-29 08:00:00,78.52144524868426
2011-12-29 09:00:00,78.92687982376847
2011-12-29 10:00:00,82.56520239710524
2011-12-29 11:00:00,87.95712349277302
2011-12-29 12:00:00,93.143285337831
2011-12-29 13:00:00,98.32613737332534
2011-12-29 14:00:00,101.99959286195244
2011-12-29 15:00:00,104.73665128600408
2011-12-29 16:00:00,106.18536270011614
2011-12-29 17:00:00,103.7718205059954
2011-12-29 18:00:00,105.60044641015605
2011-12-29 19:00:00,106.00729429182914
2011-12-29 20:00:00,98.90595322558869
2011-12-29 21:00:00,102.05568977566392
2011-12-29 22:00:00,98.50249731434873
2011-12-29 23:00:00,100.50536686272318
2011-12-30 00:00:00,54.862613414921164
2011-12-30 01:00:00,58.87960934388872
2011-12-30 02:00:00,60.30972194941267
2011-12-30 03:00:00,62.95722016522328
2011-12-30 04:00:00,65.77237458480407
2011-12-30 05:00:00,67.3045708356918
2011-12-30 06:00:00,71.21734739965926
2011-12-30 07:00:00,72.79671854657782
2011-12-30 08:00:00,77.15868977831855
2011-12-30 09:00:00,79.07619841754045
2011-12-30 10:00:00,88.69081911328941
2011-12-30 11:00:00,92.63591509644006
2011-12-30 12:00:00,98.41481045718244
2011-12-30 13:00:00,105.88388562262585
2011-12-30 14:00:00,114.98667554330885
2011-12-30 15:00:00,115.99529928798016
2011-12-30 16:00:00,124.20350867700105
2011-12-30 17:00:00,117.18924733883648
2011-12-30 18:00:00,109.09530176694139
2011-12-30 19:00:00,106.41393297651403
2011-12-30 20:00:00,106.68535102892042
2011-12-30 21:00:00,108.5181892661893
2011-12-30 22:00:00,103.86055336635472
2011-12-30 23:00:00,106.7104604970427
2011-12-31 00:00:00,72.7417471186562
2011-12-31 01:00:00,75.98849817401727
2011-12-31 02:00:00,79.10186991906218
2011-12-31 03:00:00,82.3088513582839
2011-12-31 04:00:00,77.92793954152914
2011-12-31 05:00:00,76.60805023713823
2011-12-31 06:00:00,84.9884367131973
2011-12-31 07:00:00,83.73647215176571
2011-12-31 08:00:00,77.16942673580041
2011-12-31 09:00:00,84.22017790968995
2011-12-31 10:00:00,92.55611712096135
2011-12-31 11:00:00,100.98613167223755
2011-12-31 12:00:00,140.20883661304134
2011-12-31 13:00:00,127.48841058017628
2011-12-31 14:00:00,129.8368067722664
2011-12-31 15:00:00,124.2725431151988
2011-12-31 16:00:00,127.39952513785822
2011-12-31 17:00:00,124.18566075380636
2011-12-31 18:00:00,122.113830519498
2011-12-31 19:00:00,125.09060784581172
2011-12-31 20:00:00,124.60502181821221
2011-12-31 21:00:00,117.33434908527866
2011-12-31 22:00:00,108.6589027098869
2011-12-31 23:00:00,97.34056029879872
2012-01-20 00:00:00,26.989618908859917
2012-01-20 01:00:00,37.896760770322146
2012-01-20 02:00:00,45.43508192430386
2012-01-20 03:00:00,49.15192029986787
2012-01-20 04:00:00,50.72915327228956
2012-01-20 05:00:00,57.70202974153085
2012-01-20 06:00:00,68.74118491193185
2012-01-20 07:00:00,68.6637442110973
2012-01-20 08:00:00,77.87164474941592
2012-01-20 09:00:00,92.32679463662852
2012-01-20 10:00:00,90.19988654512551
2012-01-20 11:00:00,92.81990708077699
2012-01-20 12:00:00,96.80161204156506
2012-01-20 13:00:00,116.77934403247072
2012-01-20 14:00:00,109.23734590486347
2012-01-20 15:00:00,114.20669008892004
2012-01-20 16:00:00,111.3963582872865
2012-01-20 17:00:00,118.909106702728
2012-01-20 18:00:00,113.50957233664067
2012-01-20 19:00:00,113.90826701429293
2012-01-20 20:00:00,113.2710025516981
2012-01-20 21:00:00,112.00634799719576
2012-01-20 22:00:00,110.54836233186055
2012-01-20 23:00:00,83.06639508284464
2012-01-21 00:00:00,38.17018512074948
2012-01-21 01:00:00,53.28774395440314
2012-01-21 02:00:00,49.39440656431557
2012-01-21 03:00:00,47.49841787354538
2012-01-21 04:00:00,48.45040180851269
2012-01-21 05:00:00,50.22608443809107
2012-01-21 06:00:00,51.14798462020583
2012-01-21 07:00:00,53.36751200267344
2012-01-21 08:00:00,54.99939165385475
2012-01-21 09:00:00,57.74862737445552
2012-01-21 10:00:00,58.13383201107153
2012-01-21 11:00:00,66.84860852687801
2012-01-21 12:00:00,73.4911375197885
2012-01-21 13:00:00,75.99277516505785
2012-01-21 14:00:00,70.73276645043282
2012-01-21 15:00:00,72.30430136051686
2012-01-21 16:00:00,80.35884845115926
2012-01-21 17:00:00,81.63149747985747
2012-01-21 18:00:00,84.80702377656092
2012-01-21 19:00:00,78.86270334846974
2012-01-21 20:00:00,78.94888745450042
2012-01-21 21:00:00,82.7796130643675
2012-01-21 22:00:00,80.17548847529949
2012-01-21 23:00:00,73.78435075099323
2012-01-22 00:00:00,38.11934925816301
2012-01-22 01:00:00,37.23318023270172
2012-01-22 02:00:00,40.019478402786014
2012-01-22 03:00:00,44.88228931960402
2012-01-22 04:00:00,47.25485085565067
2012-01-22 05:00:00,50.00853626496084
2012-01-22 06:00:00,52.336212425094935
2012-01-22 07:00:00,55.85989461495382
2012-01-22 08:00:00,59.27814175152699
2012-01-22 09:00:00,62.54034550674221
2012-01-22 10:00:00,65.79164804421177
2012-01-22 11:00:00,62.62703596745898
2012-01-22 12:00:00,68.76717215509478
2012-01-22 13:00:00,71.8853807886616
2012-01-22 14:00:00,73.08324706368326
2012-01-22 15:00:00,73.94176555815653
2012-01-22 16:00:00,75.08249450382888
2012-01-22 17:00:00,77.08346269786367
2012-01-22 18:00:00,74.04015662803812
2012-01-22 19:00:00,74.49618833163731
2012-01-22 20:00:00,73.30166061177938
2012-01-22 21:00:00,74.82108039621956
2012-01-22 22:00:00,74.41286596633891
2012-01-22 23:00:00,72.9902395762823
2012-01-23 00:00:00,38.820238686106684
2012-01-23 01:00:00,37.30418833660077
2012-01-23 02:00:00,41.517614030565646
2012-01-23 03:00:00,50.283027839233974
2012-01-23 04:00:00,54.47417319559085
2012-01-23 05:00:00,58.97227279311521
2012-01-23 06:00:00,63.29668001582027
2012-01-23 07:00:00,65.52227402236329
2012-01-23 08:00:00,62.92306131776445
2012-01-23 09:00:00,73.72076151194635
2012-01-23 10:00:00,78.22935333826607
2012-01-23 11:00:00,80.07368753711111
2012-01-23 12:00:00,85.80245032918485
2012-01-23 13:00:00,79.03558653415972
2012-01-23 14:00:00,77.69393176577681
2012-01-23 15:00:00,88.0866790041718
2012-01-23 16:00:00,95.34172676804067
2012-01-23 17:00:00,96.00056415192911
2012-01-23 18:00:00,97.17649786670093
2012-01-23 19:00:00,100.08066732004303
2012-01-23 20:00:00,96.7389062679528
2012-01-23 21:00:00,94.2251989184797
2012-01-23 22:00:00,93.49222158380614
2012-01-23 23:00:00,96.92902655082727
2012-01-24 00:00:00,39.12382146442722
2012-01-24 01:00:00,40.02348603098922
2012-01-24 02:00:00,44.647080904270176
2012-01-24 03:00:00,51.02266992349825
2012-01-24 04:00:00,57.39276936833554
2012-01-24 05:00:00,62.04171734447716
2012-01-24 06:00:00,66.46407412418702
2012-01-24 07:00:00,72.88633159422231
2012-01-24 08:00:00,78.12492933012508
2012-01-24 09:00:00,85.2224068000019
2012-01-24 10:00:00,88.3701717274031
2012-01-24 11:00:00,98.89551428571448
2012-01-24 12:00:00,104.23722903336797
2012-01-24 13:00:00,108.00920943439586
2012-01-24 14:00:00,121.41959748993699
2012-01-24 15:00:00,137.28843419591243
2012-01-24 16:00:00,144.8068621284335
2012-01-24 17:00:00,151.52773897385578
2012-01-24 18:00:00,152.58895650265669
2012-01-24 19:00:00,171.50916330656793
2012-01-24 20:00:00,115.5806844000845
2012-01-24 21:00:00,125.54954817023888
2012-01-24 22:00:00,110.12005126988326
2012-01-24 23:00:00,111.53997142020731
2012-01-25 00:00:00,44.30580051050483
2012-01-25 01:00:00,45.58923831126896
2012-01-25 02:00:00,49.82480366261107
2012-01-25 03:00:00,53.811275009603165
2012-01-25 04:00:00,62.34630378042726
2012-01-25 05:00:00,67.83314324578356
2012-01-25 06:00:00,69.45218943109542
2012-01-25 07:00:00,74.03762881918843
2012-01-25 08:00:00,81.03208637712808
2012-01-25 09:00:00,85.76354038271192
2012-01-25 10:00:00,84.90279360918328
2012-01-25 11:00:00,99.36384958817547
2012-01-25 12:00:00,122.62170206779544
2012-01-25 13:00:00,131.47349214114394
2012-01-25 14:00:00,134.19444154554242
2012-01-25 15:00:00,136.3065842172368
2012-01-25 16:00:00,139.71299925550838
2012-01-25 17:00:00,146.30458053271718
2012-01-25 18:00:00,129.32997791299186
2012-01-25 19:00:00,129.11351885857766
2012-01-25 20:00:00,133.05189537887483
2012-01-25 21:00:00,116.74223474176397
2012-01-25 22:00:00,119.97616674858952
2012-01-25 23:00:00,110.10393475803609
2012-01-26 00:00:00,39.978577585206715
2012-01-26 01:00:00,49.96298822195914
2012-01-26 02:00:00,48.041865567116716
2012-01-26 03:00:00,55.292875824823966
2012-01-26 04:00:00,63.68498216161082
2012-01-26 05:00:00,66.87400862166842
2012-01-26 06:00:00,71.81820580573995
2012-01-26 07:00:00,74.68362103293528
2012-01-26 08:00:00,79.43788128044389
2012-01-26 09:00:00,86.34915289065333
2012-01-26 10:00:00,89.64057625288656
2012-01-26 11:00:00,92.23989729143194
2012-01-26 12:00:00,102.80225495178173
2012-01-26 13:00:00,115.71051171220951
2012-01-26 14:00:00,127.47512624081355
2012-01-26 15:00:00,134.00049873200442
2012-01-26 16:00:00,132.19646416909777
2012-01-26 17:00:00,130.95249839573285
2012-01-26 18:00:00,131.84927688565475
2012-01-26 19:00:00,132.36072058375288
2012-01-26 20:00:00,128.47580781483427
2012-01-26 21:00:00,131.4164383626716
2012-01-26 22:00:00,123.66875290544496
2012-01-26 23:00:00,118.45773480710346
2012-01-27 00:00:00,46.262933280328625
2012-01-27 01:00:00,51.211966829647466
2012-01-27 02:00:00,60.28483641186433
2012-01-27 03:00:00,63.137232263589965
2012-01-27 04:00:00,66.7742371002365
2012-01-27 05:00:00,73.27231795374328
2012-01-27 06:00:00,76.82102266316232
2012-01-27 07:00:00,81.25550063763798
2012-01-27 08:00:00,82.47590152777744
2012-01-27 09:00:00,86.26014248316312
2012-01-27 10:00:00,87.14353020412696
2012-01-27 11:00:00,108.34901147048967
2012-01-27 12:00:00,119.62972335394721
2012-01-27 13:00:00,144.44394569097466
2012-01-27 14:00:00,137.73216509887843
2012-01-27 15:00:00,165.3076531143418
2012-01-27 16:00:00,135.3038351242093
2012-01-27 17:00:00,130.00622062825337
2012-01-27 18:00:00,139.2447394342252
2012-01-27 19:00:00,136.90378781213482
2012-01-27 20:00:00,131.18600643994623
2012-01-27 21:00:00,118.33866074015052
2012-01-27 22:00:00,129.22794766701563
2012-01-27 23:00:00,122.41310157772855
2012-01-28 00:00:00,67.08001555300835
2012-01-28 01:00:00,68.91253561574686
2012-01-28 02:00:00,65.4977747419822
2012-01-28 03:00:00,68.16533826594355
2012-01-28 04:00:00,71.70543046734952
2012-01-28 05:00:00,66.07428228077258
2012-01-28 06:00:00,71.98700190085141
2012-01-28 07:00:00,71.35530028433838
2012-01-28 08:00:00,70.36939898235308
2012-01-28 09:00:00,74.66146872718335
2012-01-28 10:00:00,87.20798945111626
2012-01-28 11:00:00,106.17033154137874
2012-01-28 12:00:00,108.20181241798764
2012-01-28 13:00:00,121.45008964047256
2012-01-28 14:00:00,140.5662659830129
2012-01-28 15:00:00,152.21209515373704
2012-01-28 16:00:00,158.2564419021587
2012-01-28 17:00:00,156.4994919662826
2012-01-28 18:00:00,163.99720463349047
2012-01-28 19:00:00,126.7985101456208
2012-01-28 20:00:00,153.4196964785803
2012-01-28 21:00:00,139.6270044102161
2012-01-28 22:00:00,135.56706437722795
2012-01-28 23:00:00,129.40975126470343
2012-01-29 00:00:00,77.43962738318548
2012-01-29 01:00:00,83.99640315641831
2012-01-29 02:00:00,85.97787100274356
2012-01-29 03:00:00,86.31105672704946
2012-01-29 04:00:00,85.17447293052672
2012-01-29 05:00:00,75.02847023173956
2012-01-29 06:00:00,83.67915900587668
2012-01-29 07:00:00,87.48732416959254
2012-01-29 08:00:00,86.59633992331314
2012-01-29 09:00:00,87.7151080425212
2012-01-29 10:00:00,101.64774940021331
2012-01-29 11:00:00,115.15807487719142
2012-01-29 12:00:00,125.53194758324463
2012-01-29 13:00:00,127.57560804185567
2012-01-29 14:00:00,129.4089106138922
2012-01-29 15:00:00,139.00764846150201
2012-01-29 16:00:00,132.6695956951936
2012-01-29 17:00:00,133.07459666439246
2012-01-29 18:00:00,131.56619528349233
2012-01-29 19:00:00,131.20571899908288
2012-01-29 20:00:00,123.49813457110423
2012-01-29 21:00:00,124.33024490696994
2012-01-29 22:00:00,123.09491400006534
2012-01-29 23:00:00,118.89952306179244
2012-01-30 00:00:00,67.31632012298078
2012-01-30 01:00:00,63.294421379343646
2012-01-30 02:00:00,68.25915784671692
2012-01-30 03:00:00,69.77956924845502
2012-01-30 04:00:00,71.08385265261387
2012-01-30 05:00:00,74.55793277369526
2012-01-30 06:00:00,81.15858208091421
2012-01-30 07:00:00,84.77045115803095
2012-01-30 08:00:00,85.56844334736277
2012-01-30 09:00:00,88.65852020061567
2012-01-30 10:00:00,94.78173876595186
2012-01-30 11:00:00,99.85456949611304
2012-01-30 12:00:00,102.674491656223
2012-01-30 13:00:00,115.31191167916185
2012-01-30 14:00:00,121.77125168145588
2012-01-30 15:00:00,123.19676151251042
2012-01-30 16:00:00,128.0099616679736
2012-01-30 17:00:00,131.43611505001317
2012-01-30 18:00:00,128.6233895342973
2012-01-30 19:00:00,121.00615672885627
2012-01-30 20:00:00,122.2629289159842
2012-01-30 21:00:00,121.12686257277895
2012-01-30 22:00:00,115.09097435938494
2012-01-30 23:00:00,106.91291135969769
2012-01-31 00:00:00,61.964207854582185
2012-01-31 01:00:00,69.51670336191938
2012-01-31 02:00:00,73.00245471371257
2012-01-31 03:00:00,76.05684236187112
2012-01-31 04:00:00,78.8270277112648
2012-01-31 05:00:00,82.9502243531425
2012-01-31 06:00:00,84.29161876805978
2012-01-31 07:00:00,84.45805864208018
2012-01-31 08:00:00,87.7360058650104
2012-01-31 09:00:00,97.75021676675608
2012-01-31 10:00:00,97.89577568090425
2012-01-31 11:00:00,124.48120814918937
2012-01-31 12:00:00,126.7774855467834
2012-01-31 13:00:00,141.04432827947096
2012-01-31 14:00:00,145.40030847095852
2012-01-31 15:00:00,140.8100523225877
2012-01-31 16:00:00,142.35581211788087
2012-01-31 17:00:00,146.8365138616362
2012-01-31 18:00:00,152.50300472896566
2012-01-31 19:00:00,154.045177838949
2012-01-31 20:00:00,131.19616459426462
2012-01-31 21:00:00,147.4809889906782
2012-01-31 22:00:00,143.44804917260024
2012-01-31 23:00:00,143.00207446624137
2012-02-20 00:00:00,71.1379608940064
2012-02-20 01:00:00,71.77583665818295
2012-02-20 02:00:00,72.48810432056551
2012-02-20 03:00:00,75.04653333618397
2012-02-20 05:00:00,84.87915279920145
2012-02-20 06:00:00,92.52280486489978
2012-02-20 07:00:00,85.59705088158412
2012-02-20 08:00:00,90.31099208031493
2012-02-20 09:00:00,91.5884711487941
2012-02-20 10:00:00,97.36583287338269
2012-02-20 11:00:00,99.4516378722981
2012-02-20 12:00:00,97.92776849367577
2012-02-20 13:00:00,104.31140211706725
2012-02-20 14:00:00,103.92829222306723
2012-02-20 15:00:00,107.6415985526618
2012-02-20 16:00:00,105.77393786858724
2012-02-20 17:00:00,115.96840293191202
2012-02-20 18:00:00,109.85133814508006
2012-02-20 19:00:00,110.2619402539522
2012-02-20 20:00:00,109.89056528564609
2012-02-20 21:00:00,104.98870313113022
2012-02-20 22:00:00,101.44337865484209
2012-02-20 23:00:00,97.68163703565514
2012-02-21 00:00:00,29.22947535181516
2012-02-21 01:00:00,39.99735862360097
2012-02-21 02:00:00,43.26019309691519
2012-02-21 04:00:00,52.991830602654396
2012-02-21 05:00:00,55.9091895717127
2012-02-21 06:00:00,59.71101792913235
2012-02-21 07:00:00,71.52045589217758
2012-02-21 08:00:00,72.29171714351027
2012-02-21 09:00:00,75.8049127641328
2012-02-21 10:00:00,89.7730170775743
2012-02-21 11:00:00,93.43937395483154
2012-02-21 12:00:00,111.06253796295535
2012-02-21 13:00:00,141.48436609605005
2012-02-21 14:00:00,125.9483278750049
2012-02-21 15:00:00,149.03973676385198
2012-02-21 16:00:00,161.60363996637523
2012-02-21 17:00:00,175.60577440387803
2012-02-21 18:00:00,176.87675839845377
2012-02-21 19:00:00,172.6896984868975
2012-02-21 20:00:00,160.5493895404933
2012-02-21 21:00:00,150.66049484191976
2012-02-21 22:00:00,135.43210455566202
2012-02-21 23:00:00,135.23357431717895
2012-02-22 00:00:00,29.449575196429407
2012-02-22 01:00:00,34.532369809506825
2012-02-22 02:00:00,49.9244999265789
2012-02-22 03:00:00,46.791184103390194
2012-02-22 04:00:00,60.51564432140101
2012-02-22 05:00:00,66.65885233051713
2012-02-22 06:00:00,72.15616386311711
2012-02-22 07:00:00,78.46017728690055
2012-02-22 08:00:00,83.48636173710882
2012-02-22 09:00:00,96.9203002376166
2012-02-22 10:00:00,106.58710834396678
2012-02-22 11:00:00,124.73199906602473
2012-02-22 12:00:00,153.50972892550402
2012-02-22 13:00:00,173.1650764498879
2012-02-22 14:00:00,183.25064960400385
2012-02-22 15:00:00,202.22235071585754
2012-02-22 16:00:00,200.6827755288448
2012-02-22 17:00:00,218.13471268423257
2012-02-22 18:00:00,195.38038949308736
2012-02-22 19:00:00,193.275353335502
2012-02-22 20:00:00,186.8726000552754
2012-02-22 21:00:00,198.1789740124151
2012-02-22 22:00:00,184.18256588867382
2012-02-22 23:00:00,188.29213887227314
2012-02-23 00:00:00,49.650823372146625
2012-02-23 01:00:00,51.7874047533498
2012-02-23 02:00:00,57.66480343456702
2012-02-23 03:00:00,55.072475080332694
2012-02-23 04:00:00,70.68912744698515
2012-02-23 05:00:00,79.60968578996234
2012-02-23 06:00:00,73.86721305070449
2012-02-23 07:00:00,85.30857419025929
2012-02-23 08:00:00,85.2577797667307
2012-02-23 09:00:00,99.20862894873048
2012-02-23 10:00:00,133.64825601873807
2012-02-23 11:00:00,176.13664624004429
2012-02-23 12:00:00,192.76529261358485
2012-02-23 13:00:00,204.42477380900993
2012-02-23 14:00:00,216.73297913443162
2012-02-23 15:00:00,215.2575412019932
2012-02-23 16:00:00,198.5379378870581
2012-02-23 17:00:00,224.2326506926476
2012-02-23 18:00:00,222.70908793003383
2012-02-23 19:00:00,206.12995874431832
2012-02-23 20:00:00,198.60749763123965
2012-02-23 21:00:00,192.96521273923202
2012-02-23 22:00:00,188.58101718350184
2012-02-23 23:00:00,159.44939777583957
2012-02-24 00:00:00,47.25902134118208
2012-02-24 01:00:00,57.72525711469342
2012-02-24 02:00:00,46.277313746740106
2012-02-24 03:00:00,60.38896596594179
2012-02-24 04:00:00,64.32644486014286
2012-02-24 05:00:00,68.85422906642489
2012-02-24 06:00:00,76.2171446998298
2012-02-24 07:00:00,89.55377243693759
2012-02-24 08:00:00,93.24776850116073
2012-02-24 09:00:00,74.55430115557368
2012-02-24 10:00:00,82.02614145628726
2012-02-24 11:00:00,105.41863203138374
2012-02-24 12:00:00,123.38498531589735
2012-02-24 13:00:00,135.66366755217106
2012-02-24 14:00:00,152.005458335559
2012-02-24 15:00:00,101.83462209335639
2012-02-24 16:00:00,104.10220123881298
2012-02-24 17:00:00,104.99531655644765
2012-02-24 18:00:00,120.88550003522272
2012-02-24 19:00:00,136.70965325983354
2012-02-24 20:00:00,168.9143237126084
2012-02-24 21:00:00,113.30691312110258
2012-02-24 22:00:00,145.1229569672331
2012-02-24 23:00:00,124.68508463883845
2012-02-25 00:00:00,81.30913942411253
2012-02-25 01:00:00,82.56346549070108
2012-02-25 02:00:00,80.69788478768439
2012-02-25 03:00:00,83.5873949309922
2012-02-25 04:00:00,92.29669246314818
2012-02-25 05:00:00,87.7001428837398
2012-02-25 06:00:00,92.9174598532025
2012-02-25 07:00:00,100.7298579941202
2012-02-25 08:00:00,98.4051256996412
2012-02-25 09:00:00,66.05526893095248
2012-02-25 10:00:00,98.73688691427562
2012-02-25 11:00:00,110.22992845323093
2012-02-25 12:00:00,112.16216474879742
2012-02-25 13:00:00,132.5681836098222
2012-02-25 14:00:00,126.30784928113505
2012-02-25 15:00:00,142.94578501573977
2012-02-25 16:00:00,124.86702700381645
2012-02-25 17:00:00,141.73554633886113
2012-02-25 18:00:00,121.81828715187062
2012-02-25 19:00:00,122.06259012976162
2012-02-25 20:00:00,115.04695783815987
2012-02-25 21:00:00,120.22806015074313
2012-02-25 22:00:00,112.61567178975825
2012-02-25 23:00:00,111.16373502503231
2012-02-26 00:00:00,66.64037905177963
2012-02-26 01:00:00,67.68372848353123
2012-02-26 02:00:00,71.85506912382164
2012-02-26 03:00:00,75.00103427104196
2012-02-26 04:00:00,79.5772949537395
2012-02-26 05:00:00,80.15164140480103
2012-02-26 06:00:00,86.02944555407788
2012-02-26 07:00:00,82.26750389532609
2012-02-26 08:00:00,85.78030129402441
2012-02-26 09:00:00,94.36717123989348
2012-02-26 10:00:00,109.62104443714256
2012-02-26 11:00:00,119.47013602838169
2012-02-26 12:00:00,127.95189679194797
2012-02-26 13:00:00,127.70800236104778
2012-02-26 14:00:00,136.49776741549275
2012-02-26 15:00:00,141.28182475524295
2012-02-26 16:00:00,159.66466059947967
2012-02-26 17:00:00,162.44496798427585
2012-02-26 18:00:00,152.89454766548732
2012-02-26 19:00:00,151.99366612471957
2012-02-26 20:00:00,140.96426911472787
2012-02-26 21:00:00,129.82792909232285
2012-02-26 22:00:00,131.78341526846782
2012-02-26 23:00:00,107.728417595611
2012-02-27 00:00:00,46.80527871388708
2012-02-27 01:00:00,49.787368851771134
2012-02-27 02:00:00,56.06911015950158
2012-02-27 03:00:00,56.384248210548634
2012-02-27 04:00:00,59.6540637652758
2012-02-27 05:00:00,64.02477468119606
2012-02-27 06:00:00,73.46417549573691
2012-02-27 07:00:00,80.94890300500204
2012-02-27 08:00:00,83.0585296489354
2012-02-27 09:00:00,93.59063891204278
2012-02-27 10:00:00,115.49494674586853
2012-02-27 11:00:00,129.14469101022897
2012-02-27 12:00:00,148.60293765711015
2012-02-27 13:00:00,152.29628222812528
2012-02-27 14:00:00,171.046008154822
2012-02-27 15:00:00,171.16106825146477
2012-02-27 16:00:00,172.45901495748808
2012-02-27 17:00:00,173.1518764754055
2012-02-27 18:00:00,177.3171923438656
2012-02-27 19:00:00,179.111872592626
2012-02-27 20:00:00,179.33834847353344
2012-02-27 21:00:00,179.21380586337852
2012-02-27 22:00:00,172.06854757556795
2012-02-27 23:00:00,159.76473807623074
2012-02-28 00:00:00,61.953519910137004
2012-02-28 01:00:00,60.861920941500095
2012-02-28 02:00:00,73.10487391722047
2012-02-28 03:00:00,92.13938826860087
2012-02-28 04:00:00,82.24185838897672
2012-02-28 05:00:00,87.46965466800869
2012-02-28 06:00:00,89.3056969589924
2012-02-28 07:00:00,91.83599670524163
2012-02-28 08:00:00,93.09518872379242
2012-02-28 09:00:00,100.80838842135451
2012-02-28 10:00:00,109.50120281424302
2012-02-28 11:00:00,123.96550119103244
2012-02-28 12:00:00,131.9741621576735
2012-02-28 13:00:00,135.9014077956835
2012-02-28 14:00:00,148.443644229369
2012-02-28 15:00:00,153.4789860821669
2012-02-28 16:00:00,155.81616532343224
2012-02-28 17:00:00,156.65853250513243
2012-02-28 18:00:00,162.84497281257123
2012-02-28 19:00:00,147.881721563939
2012-02-28 20:00:00,156.969513607843
2012-02-28 21:00:00,137.06610321472542
2012-02-28 22:00:00,135.57333905102536
2012-02-28 23:00:00,127.82777912528994
2012-02-29 00:00:00,57.60839655577489
2012-02-29 01:00:00,64.37749064707583
2012-02-29 02:00:00,64.62270704910597
2012-02-29 03:00:00,64.08021765046314
2012-02-29 05:00:00,70.76128087691696
2012-02-29 06:00:00,74.77414855472864
2012-02-29 07:00:00,75.70430360432474
2012-02-29 08:00:00,82.71297096095736
2012-02-29 09:00:00,77.78593968424869
2012-02-29 10:00:00,80.64595948225917
2012-02-29 11:00:00,81.14762486236266
2012-02-29 12:00:00,80.91299161663511
2012-02-29 13:00:00,97.66364882424936
2012-02-29 14:00:00,99.88026325968303
2012-02-29 15:00:00,118.78401601968635
2012-02-29 16:00:00,102.30066322726012
2012-02-29 17:00:00,120.12005966552397
2012-02-29 18:00:00,102.51105170600313
2012-02-29 19:00:00,120.33440680339342
2012-02-29 20:00:00,105.73263555165263
2012-02-29 21:00:00,105.7423448536399
2012-02-29 22:00:00,101.20204418012094
2012-02-29 23:00:00,100.80928419446839
2012-03-20 00:00:00,36.82480378142724
2012-03-20 01:00:00,41.227335952181875
2012-03-20 02:00:00,49.22368535117262
2012-03-20 03:00:00,61.339168360676624
2012-03-20 04:00:00,66.54201387145996
2012-03-20 05:00:00,73.20209857352842
2012-03-20 06:00:00,82.25206087035657
2012-03-20 07:00:00,73.32715613986366
2012-03-20 08:00:00,105.50978930347361
2012-03-20 09:00:00,119.13518583406727
2012-03-20 10:00:00,135.31710961087458
2012-03-20 11:00:00,154.37377530164332
2012-03-20 12:00:00,185.85397191323318
2012-03-20 13:00:00,190.80978714433962
2012-03-20 14:00:00,195.6851041653205
2012-03-20 15:00:00,205.6384096181361
2012-03-20 16:00:00,241.69012350030653
2012-03-20 17:00:00,224.6291472839556
2012-03-20 18:00:00,238.99565854866012
2012-03-20 19:00:00,214.63454039300586
2012-03-20 20:00:00,216.9525003667444
2012-03-20 21:00:00,182.97200540709304
